timestamp,trade_pnl,cumulative_pnl,equity
2023-01-05 15:29:00+05:30,-477.5,6690.00000000003,106690.00000000003
2023-01-06 15:30:00+05:30,-280.0000000000091,6410.000000000021,106410.00000000001
2023-01-09 15:30:00+05:30,1044.999999999991,7455.000000000012,107455.00000000001
2023-01-10 15:29:00+05:30,957.5000000000136,8412.500000000025,108412.50000000003
2023-01-11 15:30:00+05:30,-874.9999999999909,7537.500000000035,107537.50000000003
2023-01-12 15:29:00+05:30,1127.4999999999955,8665.00000000003,108665.00000000003
2023-01-13 15:30:00+05:30,-1460.0000000000045,7205.000000000025,107205.00000000003
2023-01-16 15:30:00+05:30,727.4999999999955,7932.50000000002,107932.50000000001
2023-01-17 15:30:00+05:30,622.5,8555.00000000002,108555.00000000001
2023-01-18 15:30:00+05:30,232.4999999999909,8787.500000000011,108787.50000000001
2023-01-19 15:30:00+05:30,-474.9999999999909,8312.50000000002,108312.50000000001
2023-01-20 15:30:00+05:30,-937.4999999999909,7375.000000000029,107375.00000000003
2023-01-23 15:30:00+05:30,-1442.500000000009,5932.50000000002,105932.50000000001
2023-01-24 15:30:00+05:30,-812.4999999999909,5120.000000000029,105120.00000000003
2023-01-25 15:30:00+05:30,767.5000000000045,5887.500000000034,105887.50000000003
2023-01-27 15:30:00+05:30,10.0,5897.500000000034,105897.50000000003
2023-01-30 15:29:00+05:30,1077.5000000000182,6975.000000000052,106975.00000000006
2023-01-31 15:30:00+05:30,127.49999999999545,7102.500000000047,107102.50000000004
2023-02-01 15:32:00+05:30,1294.999999999991,8397.500000000038,108397.50000000004
2023-02-02 15:31:00+05:30,-452.5,7945.000000000038,107945.00000000004
2023-02-03 15:31:00+05:30,-952.5,6992.500000000038,106992.50000000004
2023-02-06 15:31:00+05:30,-72.49999999998181,6920.000000000056,106920.00000000006
2023-02-07 15:31:00+05:30,527.4999999999955,7447.500000000052,107447.50000000006
2023-02-08 15:34:00+05:30,554.9999999999818,8002.500000000034,108002.50000000003
2023-02-09 15:31:00+05:30,-259.9999999999818,7742.500000000052,107742.50000000006
2023-02-10 15:31:00+05:30,-325.00000000001364,7417.500000000038,107417.50000000004
2023-02-13 15:31:00+05:30,-107.49999999999545,7310.000000000043,107310.00000000004
2023-02-14 15:37:00+05:30,1149.9999999999864,8460.00000000003,108460.00000000003
2023-02-15 15:31:00+05:30,522.5,8982.50000000003,108982.50000000003
2023-02-16 15:31:00+05:30,822.5,9805.00000000003,109805.00000000003
2023-02-17 15:31:00+05:30,169.9999999999909,9975.00000000002,109975.00000000001
2023-02-20 15:31:00+05:30,607.4999999999909,10582.500000000011,110582.50000000001
2023-02-21 15:31:00+05:30,517.5000000000045,11100.000000000015,111100.00000000001
2023-02-22 15:38:00+05:30,639.9999999999955,11740.000000000011,111740.00000000001
2023-02-23 15:30:00+05:30,-765.0,10975.000000000011,110975.00000000001
2023-02-24 15:31:00+05:30,-355.0000000000091,10620.000000000002,110620.0
2023-02-27 15:31:00+05:30,-335.00000000000455,10284.999999999996,110285.0
2023-02-28 15:31:00+05:30,1274.9999999999864,11559.999999999982,111559.99999999999
2023-03-01 15:31:00+05:30,-735.0000000000045,10824.999999999978,110824.99999999997
2023-03-02 15:31:00+05:30,407.4999999999909,11232.499999999969,111232.49999999997
2023-03-03 15:31:00+05:30,1237.500000000009,12469.999999999978,112469.99999999997
2023-03-06 15:30:00+05:30,-160.00000000000455,12309.999999999975,112309.99999999997
2023-03-08 15:31:00+05:30,427.49999999999545,12737.49999999997,112737.49999999997
2023-03-09 15:34:00+05:30,1207.499999999991,13944.999999999962,113944.99999999996
2023-03-10 15:31:00+05:30,137.5000000000091,14082.49999999997,114082.49999999997
2023-03-13 15:31:00+05:30,2310.0,16392.49999999997,116392.49999999997
2023-03-14 15:31:00+05:30,557.5000000000136,16949.999999999985,116949.99999999999
2023-03-15 15:31:00+05:30,1932.499999999991,18882.499999999978,118882.49999999997
2023-03-16 15:31:00+05:30,-194.99999999999545,18687.49999999998,118687.49999999999
2023-03-17 15:31:00+05:30,377.49999999999545,19064.999999999978,119064.99999999997
2023-03-20 15:30:00+05:30,-1160.0000000000045,17904.999999999975,117904.99999999997
2023-03-21 15:38:00+05:30,607.4999999999909,18512.499999999964,118512.49999999997
2023-03-22 15:31:00+05:30,42.50000000000455,18554.999999999967,118554.99999999997
2023-03-23 15:31:00+05:30,-687.4999999999909,17867.499999999978,117867.49999999997
2023-03-24 15:31:00+05:30,1064.9999999999955,18932.499999999975,118932.49999999997
2023-03-27 15:31:00+05:30,-37.499999999990905,18894.999999999985,118894.99999999999
2023-03-28 15:35:00+05:30,-124.9999999999909,18769.999999999993,118770.0
2023-03-29 15:36:00+05:30,-322.4999999999818,18447.50000000001,118447.50000000001
2023-03-31 15:32:00+05:30,1115.0000000000182,19562.50000000003,119562.50000000003
2023-04-03 15:36:00+05:30,-354.99999999998636,19207.500000000044,119207.50000000004
2023-04-05 15:31:00+05:30,-182.49999999999545,19025.000000000047,119025.00000000004
2023-04-06 15:31:00+05:30,-187.4999999999909,18837.50000000006,118837.50000000006
2023-04-10 15:31:00+05:30,700.0000000000091,19537.500000000065,119537.50000000006
2023-04-11 15:31:00+05:30,-72.50000000000455,19465.000000000062,119465.00000000006
2023-04-12 15:31:00+05:30,-172.50000000000455,19292.50000000006,119292.50000000006
2023-04-13 15:31:00+05:30,-267.5000000000091,19025.00000000005,119025.00000000006
2023-04-17 15:32:00+05:30,137.49999999998636,19162.500000000036,119162.50000000003
2023-04-18 15:32:00+05:30,-329.99999999998636,18832.50000000005,118832.50000000006
2023-04-19 15:31:00+05:30,150.0000000000091,18982.50000000006,118982.50000000006
2023-04-20 15:35:00+05:30,-190.0,18792.50000000006,118792.50000000006
2023-04-21 15:31:00+05:30,-455.0000000000091,18337.50000000005,118337.50000000006
2023-04-24 15:38:00+05:30,-149.9999999999909,18187.50000000006,118187.50000000006
2023-04-25 15:31:00+05:30,-1102.5,17085.00000000006,117085.00000000006
2023-04-26 15:32:00+05:30,-267.5000000000091,16817.50000000005,116817.50000000006
2023-04-27 15:31:00+05:30,112.5000000000091,16930.00000000006,116930.00000000006
2023-04-28 15:31:00+05:30,635.0,17565.00000000006,117565.00000000006
2023-05-02 15:31:00+05:30,-367.5000000000091,17197.50000000005,117197.50000000006
2023-05-03 15:33:00+05:30,-4.999999999986358,17192.500000000065,117192.50000000006
2023-05-04 15:30:00+05:30,599.9999999999864,17792.50000000005,117792.50000000006
2023-05-05 15:32:00+05:30,172.5,17965.00000000005,117965.00000000006
2023-05-08 15:31:00+05:30,92.50000000000455,18057.500000000055,118057.50000000006
2023-05-09 15:38:00+05:30,42.50000000000455,18100.00000000006,118100.00000000006
2023-05-10 15:38:00+05:30,-407.49999999999545,17692.500000000062,117692.50000000006
2023-05-11 15:33:00+05:30,-1259.9999999999818,16432.50000000008,116432.50000000009
2023-05-12 15:31:00+05:30,849.9999999999864,17282.500000000065,117282.50000000006
2023-05-15 15:31:00+05:30,227.49999999999545,17510.000000000062,117510.00000000006
2023-05-16 15:31:00+05:30,1632.499999999991,19142.50000000005,119142.50000000006
2023-05-17 15:38:00+05:30,54.99999999998181,19197.500000000033,119197.50000000003
2023-05-18 15:31:00+05:30,464.99999999999545,19662.50000000003,119662.50000000003
2023-05-19 15:31:00+05:30,272.5,19935.00000000003,119935.00000000003
2023-05-22 15:31:00+05:30,-232.49999999999545,19702.500000000033,119702.50000000003
2023-05-23 15:31:00+05:30,-592.4999999999864,19110.000000000047,119110.00000000004
2023-05-24 15:31:00+05:30,-874.9999999999909,18235.00000000006,118235.00000000006
2023-05-25 15:31:00+05:30,235.0,18470.00000000006,118470.00000000006
2023-05-26 15:34:00+05:30,767.5000000000045,19237.500000000062,119237.50000000006
2023-05-29 15:31:00+05:30,-369.99999999999545,18867.500000000065,118867.50000000006
2023-05-30 15:31:00+05:30,-762.5000000000136,18105.00000000005,118105.00000000006
2023-05-31 15:31:00+05:30,894.9999999999909,19000.000000000044,119000.00000000004
2023-06-01 15:31:00+05:30,-927.5,18072.500000000044,118072.50000000004
2023-06-02 15:31:00+05:30,200.0000000000091,18272.50000000005,118272.50000000006
2023-06-05 15:31:00+05:30,477.49999999999545,18750.000000000047,118750.00000000004
2023-06-06 15:31:00+05:30,-202.5,18547.500000000047,118547.50000000004
2023-06-07 15:30:00+05:30,-1155.000000000009,17392.500000000036,117392.50000000003
2023-06-08 15:31:00+05:30,-444.99999999999545,16947.50000000004,116947.50000000004
2023-06-09 15:31:00+05:30,605.0000000000045,17552.500000000044,117552.50000000004
2023-06-12 15:39:00+05:30,182.50000000001364,17735.00000000006,117735.00000000006
2023-06-13 15:31:00+05:30,287.49999999998636,18022.500000000044,118022.50000000004
2023-06-14 15:31:00+05:30,947.5,18970.000000000044,118970.00000000004
2023-06-15 15:31:00+05:30,-292.49999999998636,18677.50000000006,118677.50000000006
2023-06-16 15:31:00+05:30,72.5,18750.00000000006,118750.00000000006
2023-06-19 15:31:00+05:30,297.5,19047.50000000006,119047.50000000006
2023-06-20 15:35:00+05:30,-894.9999999999955,18152.500000000062,118152.50000000006
2023-06-21 15:31:00+05:30,-69.99999999999545,18082.500000000065,118082.50000000006
2023-06-22 15:31:00+05:30,-1657.4999999999955,16425.00000000007,116425.00000000007
2023-06-23 15:31:00+05:30,-677.5,15747.50000000007,115747.50000000007
2023-06-26 15:31:00+05:30,249.99999999998636,15997.500000000055,115997.50000000006
2023-06-27 15:31:00+05:30,15.00000000001819,16012.500000000073,116012.50000000007
2023-06-28 15:31:00+05:30,630.0000000000045,16642.500000000076,116642.50000000007
2023-06-30 15:39:00+05:30,-680.0000000000091,15962.500000000067,115962.50000000007
2023-07-03 15:35:00+05:30,2292.499999999982,18255.00000000005,118255.00000000006
2023-07-04 15:39:00+05:30,-337.4999999999909,17917.50000000006,117917.50000000006
2023-07-05 15:35:00+05:30,97.5,18015.00000000006,118015.00000000006
2023-07-06 15:31:00+05:30,-180.0000000000091,17835.00000000005,117835.00000000006
2023-07-07 15:37:00+05:30,-1030.000000000009,16805.000000000044,116805.00000000004
2023-07-10 15:31:00+05:30,-509.9999999999818,16295.000000000062,116295.00000000006
2023-07-11 15:33:00+05:30,-857.4999999999955,15437.500000000065,115437.50000000006
2023-07-12 15:31:00+05:30,502.49999999999545,15940.000000000062,115940.00000000006
2023-07-13 14:46:00+05:30,-2040.0,13900.000000000062,113900.00000000006
2023-07-13 15:31:00+05:30,-187.4999999999909,13712.500000000071,113712.50000000007
2023-07-14 15:32:00+05:30,-592.4999999999864,13120.000000000084,113120.00000000009
2023-07-17 15:33:00+05:30,2574.9999999999864,15695.00000000007,115695.00000000007
2023-07-18 15:32:00+05:30,432.4999999999909,16127.50000000006,116127.50000000006
2023-07-19 15:31:00+05:30,274.99999999998636,16402.500000000047,116402.50000000004
2023-07-20 15:31:00+05:30,14.999999999995453,16417.500000000044,116417.50000000004
2023-07-21 15:31:00+05:30,1044.999999999991,17462.500000000036,117462.50000000003
