timestamp,open,high,low,close,volume,symbol,exchange,vwap,vwap_5m,vwap_15m,vwap_30m
2026-01-01 10:04:00+05:30,1584.7,1585.7,1584.7,1585.4,15926.0,RELIND,NSE,1584.0260547270907,1583.9159889398882,1585.2188358218068,1583.7847645748698
2026-01-01 10:05:00+05:30,1585.7,1585.9,1585.1,1585.5,8105.0,RELIND,NSE,1584.0349430784581,1583.9391066052467,1585.2188358218068,1583.7847645748698
2026-01-01 10:06:00+05:30,1585.6,1586.0,1585.1,1586.0,6091.0,RELIND,NSE,1584.0424548230028,1583.9391066052467,1585.2188358218068,1583.7847645748698
2026-01-01 10:07:00+05:30,1585.6,1587.5,1585.1,1587.0,40336.0,RELIND,NSE,1584.1147124593365,1583.9391066052467,1585.2188358218068,1583.7847645748698
2026-01-01 10:08:00+05:30,1587.1,1587.5,1586.1,1586.1,46594.0,RELIND,NSE,1584.1942122967384,1583.9391066052467,1585.2188358218068,1583.7847645748698
2026-01-01 10:09:00+05:30,1586.1,1587.2,1585.5,1585.5,22546.0,RELIND,NSE,1584.2231353352379,1583.9391066052467,1585.2188358218068,1583.7847645748698
2026-01-01 10:10:00+05:30,1585.6,1585.6,1584.7,1585.1,4736.0,RELIND,NSE,1584.226079105166,1584.1165493522242,1585.2188358218068,1583.7847645748698
2026-01-01 10:11:00+05:30,1585.4,1585.4,1583.7,1583.9,6353.0,RELIND,NSE,1584.2265424128254,1584.1165493522242,1585.2188358218068,1583.7847645748698
2026-01-01 10:12:00+05:30,1583.7,1583.9,1582.2,1583.0,16509.0,RELIND,NSE,1584.2132969967886,1584.1165493522242,1585.2188358218068,1583.7847645748698
2026-01-01 10:13:00+05:30,1582.9,1583.0,1582.5,1582.8,4590.0,RELIND,NSE,1584.2088459697627,1584.1165493522242,1585.2188358218068,1583.7847645748698
2026-01-01 10:14:00+05:30,1582.8,1583.3,1582.2,1582.2,5889.0,RELIND,NSE,1584.202388816889,1584.1165493522242,1585.2188358218068,1583.7847645748698
2026-01-01 10:15:00+05:30,1582.4,1582.9,1581.5,1582.0,9657.0,RELIND,NSE,1584.189133137492,1584.096636969763,1585.0439193903667,1583.834970813884
2026-01-01 10:16:00+05:30,1582.0,1582.6,1581.5,1582.6,6350.0,RELIND,NSE,1584.1809284879685,1584.096636969763,1585.0439193903667,1583.834970813884
2026-01-01 10:17:00+05:30,1582.6,1582.6,1581.1,1581.9,13951.0,RELIND,NSE,1584.1597938220814,1584.096636969763,1585.0439193903667,1583.834970813884
2026-01-01 10:18:00+05:30,1581.9,1582.0,1581.2,1581.2,5375.0,RELIND,NSE,1584.15035131092,1584.096636969763,1585.0439193903667,1583.834970813884
2026-01-01 10:19:00+05:30,1581.0,1581.2,1580.4,1580.6,18386.0,RELIND,NSE,1584.1098555976534,1584.096636969763,1585.0439193903667,1583.834970813884
2026-01-01 10:20:00+05:30,1580.6,1581.0,1580.6,1580.6,5694.0,RELIND,NSE,1584.0975083381502,1583.9998005894868,1585.0439193903667,1583.834970813884
2026-01-01 10:21:00+05:30,1580.9,1580.9,1580.0,1580.2,16405.0,RELIND,NSE,1584.0586114438786,1583.9998005894868,1585.0439193903667,1583.834970813884
2026-01-01 10:22:00+05:30,1580.2,1580.5,1579.5,1579.9,14390.0,RELIND,NSE,1584.0215289633973,1583.9998005894868,1585.0439193903667,1583.834970813884
2026-01-01 10:23:00+05:30,1580.0,1580.4,1579.6,1580.3,5711.0,RELIND,NSE,1584.0074753943782,1583.9998005894868,1585.0439193903667,1583.834970813884
2026-01-01 10:24:00+05:30,1580.0,1581.0,1580.0,1581.0,7892.0,RELIND,NSE,1583.9910122689298,1583.9998005894868,1585.0439193903667,1583.834970813884
2026-01-01 10:25:00+05:30,1580.4,1581.3,1580.4,1581.3,3378.0,RELIND,NSE,1583.984716680084,1583.890333071495,1585.0439193903667,1583.834970813884
2026-01-01 10:26:00+05:30,1581.3,1581.9,1581.0,1581.9,7585.0,RELIND,NSE,1583.9734989972883,1583.890333071495,1585.0439193903667,1583.834970813884
2026-01-01 10:27:00+05:30,1581.9,1582.0,1581.4,1581.4,6099.0,RELIND,NSE,1583.9645552631146,1583.890333071495,1585.0439193903667,1583.834970813884
2026-01-01 10:28:00+05:30,1581.0,1581.6,1580.9,1581.6,2357.0,RELIND,NSE,1583.960777633895,1583.890333071495,1585.0439193903667,1583.834970813884
2026-01-01 10:29:00+05:30,1581.5,1582.9,1581.5,1582.9,11056.0,RELIND,NSE,1583.9504297763099,1583.890333071495,1585.0439193903667,1583.834970813884
2026-01-01 10:30:00+05:30,1582.9,1583.4,1581.3,1581.5,9688.0,RELIND,NSE,1583.9393130494054,1583.8562784433323,1584.7742524539315,1583.834970813884
2026-01-01 10:31:00+05:30,1582.0,1582.0,1580.4,1580.9,10547.0,RELIND,NSE,1583.9211880707514,1583.8562784433323,1584.7742524539315,1583.834970813884
2026-01-01 10:32:00+05:30,1581.0,1581.6,1580.4,1580.6,5304.0,RELIND,NSE,1583.9114136730232,1583.8562784433323,1584.7742524539315,1583.834970813884
2026-01-01 10:33:00+05:30,1581.0,1581.8,1580.6,1581.6,5616.0,RELIND,NSE,1583.9027080898163,1583.8562784433323,1584.7742524539315,1583.834970813884
2026-01-01 10:34:00+05:30,1581.9,1581.9,1581.1,1581.2,2502.0,RELIND,NSE,1583.8989486860828,1583.8562784433323,1584.7742524539315,1583.834970813884
2026-01-01 10:35:00+05:30,1581.5,1581.6,1581.1,1581.6,2020.0,RELIND,NSE,1583.895962122348,1583.8120334648152,1584.7742524539315,1583.834970813884
2026-01-01 10:36:00+05:30,1581.1,1581.6,1580.0,1580.2,10977.0,RELIND,NSE,1583.8744089266606,1583.8120334648152,1584.7742524539315,1583.834970813884
2026-01-01 10:37:00+05:30,1580.2,1580.8,1578.9,1579.1,45945.0,RELIND,NSE,1583.7605327196159,1583.8120334648152,1584.7742524539315,1583.834970813884
2026-01-01 10:38:00+05:30,1579.1,1579.7,1578.9,1579.2,3833.0,RELIND,NSE,1583.750566890669,1583.8120334648152,1584.7742524539315,1583.834970813884
2026-01-01 10:39:00+05:30,1579.0,1580.0,1578.9,1579.7,13627.0,RELIND,NSE,1583.7175776908807,1583.8120334648152,1584.7742524539315,1583.834970813884
2026-01-01 10:40:00+05:30,1579.9,1580.0,1578.6,1579.0,5858.0,RELIND,NSE,1583.7024371670987,1583.6477692526123,1584.7742524539315,1583.834970813884
2026-01-01 10:41:00+05:30,1578.5,1579.2,1578.5,1579.2,3386.0,RELIND,NSE,1583.6932808040156,1583.6477692526123,1584.7742524539315,1583.834970813884
2026-01-01 10:42:00+05:30,1579.0,1579.5,1578.8,1578.9,7255.0,RELIND,NSE,1583.6741932328744,1583.6477692526123,1584.7742524539315,1583.834970813884
2026-01-01 10:43:00+05:30,1578.9,1579.8,1578.7,1579.7,3431.0,RELIND,NSE,1583.6658702628092,1583.6477692526123,1584.7742524539315,1583.834970813884
2026-01-01 10:44:00+05:30,1578.7,1579.0,1578.7,1579.0,4563.0,RELIND,NSE,1583.6535598420628,1583.6477692526123,1584.7742524539315,1583.834970813884
2026-01-01 10:45:00+05:30,1578.7,1579.0,1578.5,1579.0,2915.0,RELIND,NSE,1583.6456189340506,1583.5856384332706,1584.433459305699,1583.297002495483
2026-01-01 10:46:00+05:30,1578.8,1580.9,1578.8,1580.9,47841.0,RELIND,NSE,1583.5549109723079,1583.5856384332706,1584.433459305699,1583.297002495483
2026-01-01 10:47:00+05:30,1581.0,1582.2,1580.6,1581.5,13218.0,RELIND,NSE,1583.5395910987477,1583.5856384332706,1584.433459305699,1583.297002495483
2026-01-01 10:48:00+05:30,1581.9,1582.5,1581.4,1582.0,4649.0,RELIND,NSE,1583.535606392509,1583.5856384332706,1584.433459305699,1583.297002495483
2026-01-01 10:49:00+05:30,1582.0,1583.3,1581.8,1582.8,14782.0,RELIND,NSE,1583.52839671411,1583.5856384332706,1584.433459305699,1583.297002495483
2026-01-01 10:50:00+05:30,1582.8,1582.8,1581.5,1581.5,6469.0,RELIND,NSE,1583.5228383912438,1583.4931092527825,1584.433459305699,1583.297002495483
2026-01-01 10:51:00+05:30,1581.8,1581.9,1580.8,1581.8,5314.0,RELIND,NSE,1583.5170644812956,1583.4931092527825,1584.433459305699,1583.297002495483
2026-01-01 10:52:00+05:30,1581.8,1581.8,1581.1,1581.8,1612.0,RELIND,NSE,1583.5153771528494,1583.4931092527825,1584.433459305699,1583.297002495483
2026-01-01 10:53:00+05:30,1581.8,1581.8,1581.4,1581.7,2032.0,RELIND,NSE,1583.513326975301,1583.4931092527825,1584.433459305699,1583.297002495483
2026-01-01 10:54:00+05:30,1581.7,1582.0,1581.4,1581.5,2955.0,RELIND,NSE,1583.51035349913,1583.4931092527825,1584.433459305699,1583.297002495483
2026-01-01 10:55:00+05:30,1581.6,1582.0,1580.1,1581.7,12087.0,RELIND,NSE,1583.4959313245045,1583.4754671596606,1584.433459305699,1583.297002495483
2026-01-01 10:56:00+05:30,1581.7,1582.0,1581.1,1581.9,1424.0,RELIND,NSE,1583.494547096087,1583.4754671596606,1584.433459305699,1583.297002495483
2026-01-01 10:57:00+05:30,1581.9,1582.0,1580.4,1580.9,7720.0,RELIND,NSE,1583.4847638291374,1583.4754671596606,1584.433459305699,1583.297002495483
2026-01-01 10:58:00+05:30,1580.5,1580.9,1580.1,1580.5,2755.0,RELIND,NSE,1583.4804183062076,1583.4754671596606,1584.433459305699,1583.297002495483
2026-01-01 10:59:00+05:30,1580.5,1581.0,1580.1,1581.0,2268.0,RELIND,NSE,1583.4770898453787,1583.4754671596606,1584.433459305699,1583.297002495483
2026-01-01 11:00:00+05:30,1580.9,1580.9,1579.8,1580.0,6297.0,RELIND,NSE,1583.4663442341716,1583.4416252235783,1584.1969092833574,1583.297002495483
2026-01-01 11:01:00+05:30,1580.0,1581.6,1580.0,1581.1,7884.0,RELIND,NSE,1583.4557440561791,1583.4416252235783,1584.1969092833574,1583.297002495483
2026-01-01 11:02:00+05:30,1581.1,1581.5,1580.8,1581.3,3096.0,RELIND,NSE,1583.452091149744,1583.4416252235783,1584.1969092833574,1583.297002495483
2026-01-01 11:03:00+05:30,1581.3,1581.6,1581.0,1581.6,3024.0,RELIND,NSE,1583.4488504423546,1583.4416252235783,1584.1969092833574,1583.297002495483
2026-01-01 11:04:00+05:30,1581.6,1581.6,1580.5,1580.6,3913.0,RELIND,NSE,1583.4436525292112,1583.4416252235783,1584.1969092833574,1583.297002495483
2026-01-01 11:05:00+05:30,1580.6,1581.6,1580.6,1580.9,2662.0,RELIND,NSE,1583.440313230029,1583.406606698006,1584.1969092833574,1583.297002495483
2026-01-01 11:06:00+05:30,1581.2,1581.6,1580.6,1581.6,3496.0,RELIND,NSE,1583.43636553489,1583.406606698006,1584.1969092833574,1583.297002495483
2026-01-01 11:07:00+05:30,1581.1,1581.7,1581.0,1581.5,2445.0,RELIND,NSE,1583.4337822840607,1583.406606698006,1584.1969092833574,1583.297002495483
2026-01-01 11:08:00+05:30,1581.5,1581.9,1581.1,1581.6,2442.0,RELIND,NSE,1583.431377456505,1583.406606698006,1584.1969092833574,1583.297002495483
2026-01-01 11:09:00+05:30,1580.5,1581.5,1580.5,1581.0,9769.0,RELIND,NSE,1583.4191315295882,1583.406606698006,1584.1969092833574,1583.297002495483
2026-01-01 11:10:00+05:30,1581.0,1582.0,1580.6,1582.0,27770.0,RELIND,NSE,1583.3925128581525,1583.3822119474487,1584.1969092833574,1583.297002495483
2026-01-01 11:11:00+05:30,1581.5,1582.0,1580.7,1581.0,4450.0,RELIND,NSE,1583.3876400106703,1583.3822119474487,1584.1969092833574,1583.297002495483
2026-01-01 11:12:00+05:30,1581.0,1581.7,1580.7,1581.2,4500.0,RELIND,NSE,1583.382658828506,1583.3822119474487,1584.1969092833574,1583.297002495483
2026-01-01 11:13:00+05:30,1581.2,1581.8,1580.7,1580.7,8149.0,RELIND,NSE,1583.373148436966,1583.3822119474487,1584.1969092833574,1583.297002495483
2026-01-01 11:14:00+05:30,1580.7,1581.3,1580.4,1580.4,4382.0,RELIND,NSE,1583.3672587188375,1583.3822119474487,1584.1969092833574,1583.297002495483
2026-01-01 11:15:00+05:30,1580.4,1581.0,1580.4,1580.8,2241.0,RELIND,NSE,1583.3642941925496,1583.3215688502626,1584.0327222919166,1583.0104266546664
2026-01-01 11:16:00+05:30,1580.6,1581.0,1580.4,1580.5,3049.0,RELIND,NSE,1583.360118597788,1583.3215688502626,1584.0327222919166,1583.0104266546664
2026-01-01 11:17:00+05:30,1580.5,1581.0,1580.3,1580.6,1786.0,RELIND,NSE,1583.3576786021758,1583.3215688502626,1584.0327222919166,1583.0104266546664
2026-01-01 11:18:00+05:30,1580.6,1581.3,1580.1,1580.4,46930.0,RELIND,NSE,1583.2943270132446,1583.3215688502626,1584.0327222919166,1583.0104266546664
2026-01-01 11:19:00+05:30,1579.9,1580.6,1579.9,1580.0,3027.0,RELIND,NSE,1583.2896994509613,1583.3215688502626,1584.0327222919166,1583.0104266546664
2026-01-01 11:20:00+05:30,1580.0,1580.2,1580.0,1580.2,1519.0,RELIND,NSE,1583.2873576871837,1583.2401241911787,1584.0327222919166,1583.0104266546664
2026-01-01 11:21:00+05:30,1580.0,1580.8,1580.0,1580.5,3181.0,RELIND,NSE,1583.2829303250107,1583.2401241911787,1584.0327222919166,1583.0104266546664
2026-01-01 11:22:00+05:30,1580.8,1580.8,1579.7,1580.3,5716.0,RELIND,NSE,1583.2745458415318,1583.2401241911787,1584.0327222919166,1583.0104266546664
2026-01-01 11:23:00+05:30,1580.0,1580.5,1580.0,1580.1,1434.0,RELIND,NSE,1583.2724032363203,1583.2401241911787,1584.0327222919166,1583.0104266546664
2026-01-01 11:24:00+05:30,1580.3,1580.6,1580.0,1580.2,4326.0,RELIND,NSE,1583.2660974769171,1583.2401241911787,1584.0327222919166,1583.0104266546664
2026-01-01 11:25:00+05:30,1580.0,1580.6,1580.0,1580.0,3264.0,RELIND,NSE,1583.2612518588742,1583.216537103296,1584.0327222919166,1583.0104266546664
2026-01-01 11:26:00+05:30,1580.0,1580.0,1579.6,1580.0,2538.0,RELIND,NSE,1583.2570854869327,1583.216537103296,1584.0327222919166,1583.0104266546664
2026-01-01 11:27:00+05:30,1580.0,1580.5,1579.6,1579.6,15693.0,RELIND,NSE,1583.2318003880239,1583.216537103296,1584.0327222919166,1583.0104266546664
2026-01-01 11:28:00+05:30,1579.6,1579.7,1578.6,1579.0,4484.0,RELIND,NSE,1583.2229274473473,1583.216537103296,1584.0327222919166,1583.0104266546664
2026-01-01 11:29:00+05:30,1579.0,1579.5,1578.6,1579.0,4018.0,RELIND,NSE,1583.2148808991751,1583.216537103296,1584.0327222919166,1583.0104266546664
2026-01-01 11:30:00+05:30,1578.8,1579.0,1578.0,1578.1,16643.0,RELIND,NSE,1583.1766160634656,1583.1618134548346,1583.815689658936,1583.0104266546664
2026-01-01 11:31:00+05:30,1578.1,1579.5,1578.1,1579.1,6154.0,RELIND,NSE,1583.1641715306885,1583.1618134548346,1583.815689658936,1583.0104266546664
2026-01-01 11:32:00+05:30,1578.9,1579.1,1578.4,1578.4,3088.0,RELIND,NSE,1583.157565463105,1583.1618134548346,1583.815689658936,1583.0104266546664
2026-01-01 11:33:00+05:30,1578.4,1579.1,1578.0,1578.5,3593.0,RELIND,NSE,1583.1497339104644,1583.1618134548346,1583.815689658936,1583.0104266546664
2026-01-01 11:34:00+05:30,1578.5,1578.5,1577.2,1577.7,6540.0,RELIND,NSE,1583.1332930620829,1583.1618134548346,1583.815689658936,1583.0104266546664
2026-01-01 11:35:00+05:30,1577.6,1577.9,1576.3,1576.8,12588.0,RELIND,NSE,1583.097226614695,1583.0767054075784,1583.815689658936,1583.0104266546664
2026-01-01 11:36:00+05:30,1576.8,1577.5,1576.5,1576.7,10562.0,RELIND,NSE,1583.0667996300392,1583.0767054075784,1583.815689658936,1583.0104266546664
2026-01-01 11:37:00+05:30,1577.3,1578.0,1576.7,1577.9,3884.0,RELIND,NSE,1583.056827028685,1583.0767054075784,1583.815689658936,1583.0104266546664
2026-01-01 11:38:00+05:30,1577.9,1578.4,1577.6,1578.0,3507.0,RELIND,NSE,1583.0486114212385,1583.0767054075784,1583.815689658936,1583.0104266546664
2026-01-01 11:39:00+05:30,1577.8,1578.5,1577.6,1578.2,4218.0,RELIND,NSE,1583.0389605183584,1583.0767054075784,1583.815689658936,1583.0104266546664
2026-01-01 11:40:00+05:30,1577.8,1578.2,1577.3,1578.0,1267.0,RELIND,NSE,1583.035912810359,1582.9897601966807,1583.815689658936,1583.0104266546664
2026-01-01 11:41:00+05:30,1577.5,1578.0,1577.5,1577.6,1746.0,RELIND,NSE,1583.0316112463165,1582.9897601966807,1583.815689658936,1583.0104266546664
2026-01-01 11:42:00+05:30,1577.6,1578.0,1577.6,1577.6,1363.0,RELIND,NSE,1583.0282790483345,1582.9897601966807,1583.815689658936,1583.0104266546664
2026-01-01 11:43:00+05:30,1577.6,1577.9,1577.1,1577.1,2458.0,RELIND,NSE,1583.02186503397,1582.9897601966807,1583.815689658936,1583.0104266546664
2026-01-01 11:44:00+05:30,1577.4,1577.5,1576.9,1577.5,5569.0,RELIND,NSE,1583.0072159845706,1582.9897601966807,1583.815689658936,1583.0104266546664
2026-01-01 11:45:00+05:30,1577.1,1577.9,1577.1,1577.9,7010.0,RELIND,NSE,1582.9899534927627,1582.9586480700211,1583.5843773373954,1582.6125232369957
2026-01-01 11:46:00+05:30,1577.7,1577.9,1577.6,1577.7,1402.0,RELIND,NSE,1582.986578499019,1582.9586480700211,1583.5843773373954,1582.6125232369957
2026-01-01 11:47:00+05:30,1577.7,1577.7,1577.2,1577.3,1514.0,RELIND,NSE,1582.9827078023839,1582.9586480700211,1583.5843773373954,1582.6125232369957
2026-01-01 11:48:00+05:30,1577.3,1577.7,1577.2,1577.3,2403.0,RELIND,NSE,1582.976575286316,1582.9586480700211,1583.5843773373954,1582.6125232369957
2026-01-01 11:49:00+05:30,1577.5,1577.7,1577.3,1577.5,4828.0,RELIND,NSE,1582.9645149642004,1582.9586480700211,1583.5843773373954,1582.6125232369957
2026-01-01 11:50:00+05:30,1577.5,1577.7,1576.9,1577.1,6267.0,RELIND,NSE,1582.9481789245394,1582.915930255046,1583.5843773373954,1582.6125232369957
2026-01-01 11:51:00+05:30,1577.8,1577.8,1577.1,1577.2,2627.0,RELIND,NSE,1582.9415179730115,1582.915930255046,1583.5843773373954,1582.6125232369957
2026-01-01 11:52:00+05:30,1577.2,1577.7,1576.8,1576.8,3549.0,RELIND,NSE,1582.9321151900833,1582.915930255046,1583.5843773373954,1582.6125232369957
2026-01-01 11:53:00+05:30,1576.6,1577.0,1576.1,1576.4,6532.0,RELIND,NSE,1582.9131157872619,1582.915930255046,1583.5843773373954,1582.6125232369957
2026-01-01 11:54:00+05:30,1576.5,1577.5,1576.5,1576.6,5670.0,RELIND,NSE,1582.8976521624472,1582.915930255046,1583.5843773373954,1582.6125232369957
2026-01-01 11:55:00+05:30,1576.6,1577.4,1576.6,1577.1,9353.0,RELIND,NSE,1582.873016284388,1582.8483148424043,1583.5843773373954,1582.6125232369957
