entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2022-05-18 13:49:00+05:30,2562.3,2022-05-18 15:29:00+05:30,2542.25,LONG,50,-1022.5000000000091,-0.7981110720836818,100.0,-1002.5000000000091,20.0
2022-05-19 10:14:00+05:30,2503.2,2022-05-19 15:30:00+05:30,2477.9,LONG,50,-1284.9999999999864,-1.0266858421220728,316.0,-1264.9999999999864,20.0
2022-05-20 10:39:00+05:30,2557.05,2022-05-20 15:10:00+05:30,2637.05,LONG,50,3980.0,3.112962202538081,271.0,4000.0,20.0
2022-05-20 15:19:00+05:30,2632.0,2022-05-20 15:30:00+05:30,2628.85,LONG,50,-177.50000000000455,-0.134878419452891,11.0,-157.50000000000455,20.0
2022-05-23 10:24:00+05:30,2611.05,2022-05-23 15:30:00+05:30,2602.5,SHORT,50,407.5000000000091,0.31213496486088665,306.0,427.5000000000091,20.0
2022-05-24 10:34:00+05:30,2624.5,2022-05-24 15:30:00+05:30,2615.05,LONG,50,-492.4999999999909,-0.37530958277766496,296.0,-472.4999999999909,20.0
2022-05-25 10:29:00+05:30,2636.65,2022-05-25 15:30:00+05:30,2613.4,SHORT,50,1142.5,0.8666300039823261,301.0,1162.5,20.0
2022-05-26 10:59:00+05:30,2562.0,2022-05-26 13:18:00+05:30,2612.0,SHORT,50,-2520.0,-1.9672131147540985,139.0,-2500.0,20.0
2022-05-26 13:24:00+05:30,2605.0,2022-05-26 15:30:00+05:30,2589.0,LONG,50,-820.0,-0.6295585412667946,126.0,-800.0,20.0
2022-05-27 10:14:00+05:30,2566.4,2022-05-27 15:30:00+05:30,2575.3,SHORT,50,-465.00000000000455,-0.3623753117207018,316.0,-445.00000000000455,20.0
2022-05-30 10:14:00+05:30,2624.65,2022-05-30 15:30:00+05:30,2668.0,LONG,50,2147.4999999999955,1.636408664012341,316.0,2167.4999999999955,20.0
2022-05-31 10:24:00+05:30,2649.45,2022-05-31 15:30:00+05:30,2623.6,SHORT,50,1272.4999999999955,0.9605767234709055,306.0,1292.4999999999955,20.0
2022-06-01 10:44:00+05:30,2644.85,2022-06-01 15:30:00+05:30,2635.0,LONG,50,-512.4999999999955,-0.3875456075013672,286.0,-492.49999999999545,20.0
2022-06-02 10:24:00+05:30,2697.0,2022-06-02 15:30:00+05:30,2728.3,LONG,50,1545.000000000009,1.1457174638487275,306.0,1565.000000000009,20.0
2022-06-03 10:29:00+05:30,2811.0,2022-06-03 15:30:00+05:30,2778.0,LONG,50,-1670.0,-1.1881892564923513,301.0,-1650.0,20.0
2022-06-06 10:49:00+05:30,2771.85,2022-06-06 15:30:00+05:30,2766.25,SHORT,50,259.99999999999545,0.18760033912368668,281.0,279.99999999999545,20.0
2022-06-07 11:19:00+05:30,2765.45,2022-06-07 15:30:00+05:30,2767.05,SHORT,50,-100.00000000001819,-0.07232096042236756,251.0,-80.00000000001819,20.0
2022-06-08 10:34:00+05:30,2739.95,2022-06-08 15:30:00+05:30,2722.0,SHORT,50,877.4999999999909,0.6405226372743962,296.0,897.4999999999909,20.0
2022-06-09 10:49:00+05:30,2757.0,2022-06-09 15:30:00+05:30,2796.05,LONG,50,1932.500000000009,1.4018861080885086,281.0,1952.500000000009,20.0
2022-06-10 11:59:00+05:30,2738.75,2022-06-10 15:30:00+05:30,2713.9,SHORT,50,1222.4999999999955,0.8927430397078926,211.0,1242.4999999999955,20.0
2022-06-13 10:19:00+05:30,2640.75,2022-06-13 15:30:00+05:30,2668.0,LONG,50,1342.5,1.0167566032377167,311.0,1362.5,20.0
2022-06-15 10:19:00+05:30,2629.35,2022-06-15 15:30:00+05:30,2595.8,LONG,50,-1697.4999999999864,-1.2911936410139284,311.0,-1677.4999999999864,20.0
2022-06-16 10:29:00+05:30,2621.6,2022-06-16 15:30:00+05:30,2555.1,SHORT,50,3305.0,2.5213610009154714,301.0,3325.0,20.0
2022-06-17 10:19:00+05:30,2597.5,2022-06-17 15:30:00+05:30,2605.05,LONG,50,357.5000000000091,0.275264677574598,311.0,377.5000000000091,20.0
2022-06-20 10:19:00+05:30,2562.5,2022-06-20 15:29:00+05:30,2542.9,SHORT,50,959.9999999999955,0.7492682926829233,310.0,979.9999999999955,20.0
2022-06-21 10:34:00+05:30,2560.85,2022-06-21 15:30:00+05:30,2582.0,LONG,50,1037.5000000000045,0.8102778374367922,296.0,1057.5000000000045,20.0
2022-06-22 10:14:00+05:30,2534.3,2022-06-22 15:30:00+05:30,2502.0,SHORT,50,1595.000000000009,1.258730221362908,316.0,1615.000000000009,20.0
2022-06-23 10:24:00+05:30,2509.7,2022-06-23 12:49:00+05:30,2469.7,LONG,50,-2020.0,-1.6097541538829345,145.0,-2000.0,20.0
2022-06-23 13:14:00+05:30,2452.65,2022-06-23 15:30:00+05:30,2469.0,SHORT,50,-837.4999999999955,-0.6829347848245738,136.0,-817.4999999999955,20.0
2022-06-24 10:29:00+05:30,2488.8,2022-06-24 15:30:00+05:30,2497.55,SHORT,50,-457.5,-0.3676470588235294,301.0,-437.5,20.0
2022-06-27 10:24:00+05:30,2519.6,2022-06-27 15:30:00+05:30,2495.6,SHORT,50,1180.0,0.9366566121606604,306.0,1200.0,20.0
2022-06-28 10:24:00+05:30,2516.5,2022-06-28 15:30:00+05:30,2530.0,LONG,50,655.0,0.520564275779853,306.0,675.0,20.0
2022-06-29 10:29:00+05:30,2543.55,2022-06-29 15:30:00+05:30,2576.0,LONG,50,1602.499999999991,1.2600499302156363,301.0,1622.499999999991,20.0
2022-06-30 10:24:00+05:30,2590.75,2022-06-30 15:30:00+05:30,2589.0,SHORT,50,67.5,0.05210846280034739,306.0,87.5,20.0
2022-07-01 10:24:00+05:30,2434.4,2022-07-01 15:30:00+05:30,2406.0,SHORT,50,1400.0000000000045,1.1501807426881405,306.0,1420.0000000000045,20.0
2022-07-04 10:44:00+05:30,2407.65,2022-07-04 15:30:00+05:30,2413.0,SHORT,50,-287.49999999999545,-0.23882208792805884,286.0,-267.49999999999545,20.0
2022-07-05 10:54:00+05:30,2446.0,2022-07-05 15:30:00+05:30,2431.55,LONG,50,-742.4999999999909,-0.6071136549468445,276.0,-722.4999999999909,20.0
2022-07-06 10:14:00+05:30,2417.4,2022-07-06 15:30:00+05:30,2415.0,SHORT,50,100.00000000000455,0.08273351534707085,316.0,120.00000000000455,20.0
2022-07-07 11:59:00+05:30,2393.3,2022-07-07 15:30:00+05:30,2391.0,SHORT,50,95.0000000000091,0.07938829231605656,211.0,115.0000000000091,20.0
2022-07-08 10:14:00+05:30,2387.55,2022-07-08 15:30:00+05:30,2391.0,SHORT,50,-192.4999999999909,-0.16125316747292487,316.0,-172.4999999999909,20.0
2022-07-11 10:44:00+05:30,2376.2,2022-07-11 14:20:00+05:30,2426.2,SHORT,50,-2520.0,-2.1210335830317315,216.0,-2500.0,20.0
2022-07-11 14:29:00+05:30,2426.55,2022-07-11 15:30:00+05:30,2421.5,LONG,50,-272.5000000000091,-0.22459871010282834,61.0,-252.5000000000091,20.0
2022-07-12 10:14:00+05:30,2423.95,2022-07-12 15:29:00+05:30,2418.8,LONG,50,-277.4999999999818,-0.2289651189174544,315.0,-257.4999999999818,20.0
2022-07-13 10:34:00+05:30,2405.65,2022-07-13 15:30:00+05:30,2379.0,SHORT,50,1312.5000000000045,1.0911811776442994,296.0,1332.5000000000045,20.0
2022-07-14 10:44:00+05:30,2389.5,2022-07-14 15:30:00+05:30,2399.0,SHORT,50,-495.0,-0.4143126177024482,286.0,-475.0,20.0
2022-07-15 10:14:00+05:30,2398.0,2022-07-15 15:30:00+05:30,2401.15,SHORT,50,-177.50000000000455,-0.14804003336113808,316.0,-157.50000000000455,20.0
2022-07-18 10:19:00+05:30,2403.45,2022-07-18 15:30:00+05:30,2423.0,SHORT,50,-997.5000000000091,-0.8300567933595533,311.0,-977.5000000000091,20.0
2022-07-19 10:34:00+05:30,2421.25,2022-07-19 15:30:00+05:30,2433.0,SHORT,50,-607.5,-0.5018069179143004,296.0,-587.5,20.0
2022-07-20 12:34:00+05:30,2508.65,2022-07-20 15:30:00+05:30,2499.0,LONG,50,-502.50000000000455,-0.40061387598908144,176.0,-482.50000000000455,20.0
2022-07-21 10:49:00+05:30,2485.3,2022-07-21 15:30:00+05:30,2486.0,SHORT,50,-54.999999999990905,-0.04426025027158966,281.0,-34.999999999990905,20.0
2022-07-22 10:19:00+05:30,2497.65,2022-07-22 15:30:00+05:30,2502.95,SHORT,50,-284.99999999998636,-0.2282145216503404,311.0,-264.99999999998636,20.0
2022-07-25 10:14:00+05:30,2413.75,2022-07-25 15:30:00+05:30,2417.4,SHORT,50,-202.50000000000455,-0.16778871051269148,316.0,-182.50000000000455,20.0
2022-07-26 11:09:00+05:30,2434.65,2022-07-26 15:30:00+05:30,2419.4,LONG,50,-782.5,-0.6428028669418602,261.0,-762.5,20.0
2022-07-27 10:44:00+05:30,2412.1,2022-07-27 15:29:00+05:30,2422.0,LONG,50,475.00000000000455,0.3938476845901949,285.0,495.00000000000455,20.0
2022-07-28 10:39:00+05:30,2438.9,2022-07-28 15:30:00+05:30,2453.6,LONG,50,714.9999999999909,0.5863299028250366,291.0,734.9999999999909,20.0
2022-07-29 10:44:00+05:30,2474.5,2022-07-29 15:30:00+05:30,2507.2,SHORT,50,-1654.999999999991,-1.337643968478473,286.0,-1634.999999999991,20.0
2022-08-01 10:29:00+05:30,2566.2,2022-08-01 15:30:00+05:30,2569.0,LONG,50,120.0000000000091,0.09352349777882403,301.0,140.0000000000091,20.0
2022-08-02 10:44:00+05:30,2584.0,2022-08-02 15:30:00+05:30,2575.5,SHORT,50,405.0,0.31346749226006193,286.0,425.0,20.0
2022-08-03 10:34:00+05:30,2573.9,2022-08-03 15:30:00+05:30,2606.2,SHORT,50,-1634.9999999999864,-1.2704456272582356,296.0,-1614.9999999999864,20.0
2022-08-04 10:34:00+05:30,2580.35,2022-08-04 15:30:00+05:30,2570.0,SHORT,50,497.49999999999545,0.385606603755301,296.0,517.4999999999955,20.0
2022-08-05 10:24:00+05:30,2542.0,2022-08-05 15:29:00+05:30,2532.9,SHORT,50,434.99999999999545,0.34225019669551177,305.0,454.99999999999545,20.0
2022-08-08 10:19:00+05:30,2566.1,2022-08-08 15:30:00+05:30,2568.0,LONG,50,75.00000000000455,0.05845446397256892,311.0,95.00000000000455,20.0
2022-08-10 10:34:00+05:30,2570.0,2022-08-10 15:30:00+05:30,2578.95,SHORT,50,-467.4999999999909,-0.3638132295719773,296.0,-447.4999999999909,20.0
2022-08-11 10:19:00+05:30,2591.7,2022-08-11 15:30:00+05:30,2586.7,SHORT,50,230.0,0.17748967858934292,311.0,250.0,20.0
2022-08-12 10:14:00+05:30,2630.0,2022-08-12 15:29:00+05:30,2632.0,LONG,50,80.0,0.060836501901140684,315.0,100.0,20.0
2022-08-16 11:54:00+05:30,2631.6,2022-08-16 15:30:00+05:30,2656.0,SHORT,50,-1240.0000000000045,-0.9423924608603166,216.0,-1220.0000000000045,20.0
2022-08-17 11:44:00+05:30,2663.85,2022-08-17 15:30:00+05:30,2661.7,SHORT,50,87.50000000000455,0.06569438969912311,226.0,107.50000000000455,20.0
2022-08-18 10:59:00+05:30,2648.0,2022-08-18 15:30:00+05:30,2662.0,SHORT,50,-720.0,-0.5438066465256798,271.0,-700.0,20.0
2022-08-19 10:19:00+05:30,2658.05,2022-08-19 12:25:00+05:30,2618.05,LONG,50,-2020.0,-1.519911213107353,126.0,-2000.0,20.0
2022-08-19 12:39:00+05:30,2614.0,2022-08-19 15:29:00+05:30,2609.8,SHORT,50,189.9999999999909,0.14537107880641997,170.0,209.9999999999909,20.0
2022-08-22 10:19:00+05:30,2595.0,2022-08-22 15:30:00+05:30,2602.5,SHORT,50,-395.0,-0.3044315992292871,311.0,-375.0,20.0
2022-08-23 10:49:00+05:30,2603.5,2022-08-23 15:30:00+05:30,2649.0,SHORT,50,-2295.0,-1.7630113309007107,281.0,-2275.0,20.0
2022-08-24 12:19:00+05:30,2641.9,2022-08-24 15:30:00+05:30,2645.0,SHORT,50,-174.99999999999545,-0.1324804118248196,191.0,-154.99999999999545,20.0
2022-08-25 10:59:00+05:30,2650.0,2022-08-25 15:30:00+05:30,2628.0,SHORT,50,1080.0,0.8150943396226416,271.0,1100.0,20.0
2022-08-26 10:19:00+05:30,2626.45,2022-08-26 15:30:00+05:30,2623.0,SHORT,50,152.4999999999909,0.11612633021758716,311.0,172.4999999999909,20.0
2022-08-29 10:14:00+05:30,2610.4,2022-08-29 15:30:00+05:30,2600.0,LONG,50,-540.0000000000045,-0.413729696598226,316.0,-520.0000000000045,20.0
2022-08-30 10:24:00+05:30,2581.15,2022-08-30 12:30:00+05:30,2631.15,SHORT,50,-2520.0,-1.9526180191000138,126.0,-2500.0,20.0
2022-08-30 12:54:00+05:30,2631.3,2022-08-30 15:30:00+05:30,2642.0,LONG,50,514.9999999999909,0.39144149279822965,156.0,534.9999999999909,20.0
2022-09-01 10:14:00+05:30,2594.15,2022-09-01 15:20:00+05:30,2554.15,LONG,50,-2020.0,-1.5573501917776535,306.0,-2000.0,20.0
2022-09-01 15:24:00+05:30,2560.85,2022-09-01 15:30:00+05:30,2564.0,SHORT,50,-177.50000000000455,-0.13862584688677942,6.0,-157.50000000000455,20.0
2022-09-02 10:29:00+05:30,2547.0,2022-09-02 15:30:00+05:30,2527.95,SHORT,50,932.5000000000091,0.7322340007852447,301.0,952.5000000000091,20.0
2022-09-05 10:34:00+05:30,2555.6,2022-09-05 15:30:00+05:30,2567.15,LONG,50,557.5000000000091,0.436296760056354,296.0,577.5000000000091,20.0
2022-09-06 10:39:00+05:30,2578.0,2022-09-06 15:29:00+05:30,2594.0,SHORT,50,-820.0,-0.6361520558572537,290.0,-800.0,20.0
2022-09-07 11:39:00+05:30,2579.9,2022-09-07 15:30:00+05:30,2580.5,LONG,50,9.999999999995453,0.007752238458851469,231.0,29.999999999995453,20.0
2022-09-08 11:24:00+05:30,2579.45,2022-09-08 15:30:00+05:30,2583.05,SHORT,50,-200.0000000000182,-0.15507181763555658,246.0,-180.0000000000182,20.0
2022-09-09 10:19:00+05:30,2590.0,2022-09-09 15:30:00+05:30,2568.9,SHORT,50,1034.9999999999955,0.7992277992277956,311.0,1054.9999999999955,20.0
2022-09-12 10:19:00+05:30,2592.4,2022-09-12 15:29:00+05:30,2597.6,LONG,50,239.9999999999909,0.18515661163400007,310.0,259.9999999999909,20.0
2022-09-13 10:39:00+05:30,2604.0,2022-09-13 15:30:00+05:30,2619.0,SHORT,50,-770.0,-0.5913978494623656,291.0,-750.0,20.0
2022-09-14 10:24:00+05:30,2587.05,2022-09-14 15:29:00+05:30,2589.15,SHORT,50,-124.99999999999545,-0.09663516360332845,305.0,-104.99999999999545,20.0
2022-09-15 10:24:00+05:30,2585.75,2022-09-15 15:30:00+05:30,2563.0,SHORT,50,1117.5,0.8643527023107415,306.0,1137.5,20.0
2022-09-16 10:24:00+05:30,2521.95,2022-09-16 15:30:00+05:30,2498.0,SHORT,50,1177.499999999991,0.933801225242365,306.0,1197.499999999991,20.0
2022-09-19 10:14:00+05:30,2511.1,2022-09-19 15:30:00+05:30,2502.4,LONG,50,-454.9999999999909,-0.36239098403089554,316.0,-434.9999999999909,20.0
2022-09-20 10:29:00+05:30,2522.9,2022-09-20 15:30:00+05:30,2497.85,LONG,50,-1272.500000000009,-1.0087597605929757,301.0,-1252.500000000009,20.0
2022-09-21 10:19:00+05:30,2516.0,2022-09-21 15:30:00+05:30,2507.7,LONG,50,-435.0000000000091,-0.3457869634340295,311.0,-415.0000000000091,20.0
2022-09-22 10:39:00+05:30,2488.1,2022-09-22 15:30:00+05:30,2487.95,SHORT,50,-12.499999999995453,-0.010047827659656327,291.0,7.5000000000045475,20.0
2022-09-23 10:24:00+05:30,2460.7,2022-09-23 15:30:00+05:30,2438.8,SHORT,50,1074.9999999999818,0.8737351160238809,306.0,1094.9999999999818,20.0
2022-09-26 10:34:00+05:30,2406.0,2022-09-26 15:30:00+05:30,2378.15,SHORT,50,1372.4999999999955,1.140897755610969,296.0,1392.4999999999955,20.0
2022-09-27 10:29:00+05:30,2362.85,2022-09-27 13:18:00+05:30,2412.85,SHORT,50,-2520.0,-2.1330173307658127,169.0,-2500.0,20.0
2022-09-27 13:59:00+05:30,2415.15,2022-09-27 15:30:00+05:30,2394.0,LONG,50,-1077.5000000000045,-0.8922841231393533,91.0,-1057.5000000000045,20.0
2022-09-28 11:09:00+05:30,2369.65,2022-09-28 15:16:00+05:30,2329.65,LONG,50,-2020.0,-1.7048931276770831,247.0,-2000.0,20.0
2022-09-28 15:24:00+05:30,2332.35,2022-09-28 15:30:00+05:30,2330.5,SHORT,50,72.49999999999545,0.062169056959714836,6.0,92.49999999999545,20.0
2022-09-29 10:14:00+05:30,2352.2,2022-09-29 15:30:00+05:30,2328.0,SHORT,50,1189.999999999991,1.0118187228977051,316.0,1209.999999999991,20.0
2022-09-30 10:19:00+05:30,2361.0,2022-09-30 15:30:00+05:30,2376.15,LONG,50,737.5000000000045,0.6247352816603172,311.0,757.5000000000045,20.0
2022-10-03 10:24:00+05:30,2384.95,2022-10-03 15:30:00+05:30,2367.05,SHORT,50,874.9999999999818,0.7337680035220713,306.0,894.9999999999818,20.0
2022-10-04 10:59:00+05:30,2407.85,2022-10-04 15:30:00+05:30,2412.9,LONG,50,232.5000000000091,0.19311834208942344,271.0,252.5000000000091,20.0
2022-10-06 10:19:00+05:30,2434.6,2022-10-06 15:30:00+05:30,2422.5,LONG,50,-624.9999999999955,-0.5134313644951906,311.0,-604.9999999999955,20.0
2022-10-07 10:14:00+05:30,2430.45,2022-10-07 15:30:00+05:30,2431.95,LONG,50,55.0,0.04525910839556461,316.0,75.0,20.0
2022-10-10 10:24:00+05:30,2395.5,2022-10-10 15:30:00+05:30,2407.0,SHORT,50,-595.0,-0.4967647672719682,306.0,-575.0,20.0
2022-10-11 11:19:00+05:30,2389.2,2022-10-11 15:30:00+05:30,2353.55,LONG,50,-1802.4999999999818,-1.5088732630168944,251.0,-1782.4999999999818,20.0
2022-10-12 10:29:00+05:30,2368.25,2022-10-12 15:30:00+05:30,2377.0,LONG,50,417.5,0.3525810197403146,301.0,437.5,20.0
2022-10-13 11:04:00+05:30,2379.2,2022-10-13 15:29:00+05:30,2381.0,LONG,50,70.0000000000091,0.05884330867519259,265.0,90.0000000000091,20.0
2022-10-14 10:19:00+05:30,2400.4,2022-10-14 15:30:00+05:30,2371.75,SHORT,50,1412.5000000000045,1.1768871854690923,311.0,1432.5000000000045,20.0
2022-10-17 10:29:00+05:30,2356.9,2022-10-17 15:30:00+05:30,2406.6,LONG,50,2464.999999999991,2.0917306631592267,301.0,2484.999999999991,20.0
2022-10-18 10:24:00+05:30,2458.0,2022-10-18 15:30:00+05:30,2453.35,LONG,50,-252.50000000000455,-0.20545158665582144,306.0,-232.50000000000455,20.0
2022-10-19 10:39:00+05:30,2509.5,2022-10-19 15:30:00+05:30,2496.0,LONG,50,-695.0,-0.5538951982466627,291.0,-675.0,20.0
2022-10-20 10:14:00+05:30,2504.4,2022-10-20 15:30:00+05:30,2496.05,LONG,50,-437.49999999999545,-0.3493850822552272,316.0,-417.49999999999545,20.0
2022-10-21 10:29:00+05:30,2498.0,2022-10-21 15:30:00+05:30,2470.0,SHORT,50,1380.0,1.1048839071257004,301.0,1400.0,20.0
2022-10-25 10:24:00+05:30,2478.0,2022-10-25 15:30:00+05:30,2441.8,SHORT,50,1789.999999999991,1.4447134786117763,306.0,1809.999999999991,20.0
2022-10-27 10:24:00+05:30,2449.5,2022-10-27 15:30:00+05:30,2459.2,SHORT,50,-504.9999999999909,-0.4123290467442261,306.0,-484.9999999999909,20.0
2022-10-28 10:24:00+05:30,2509.25,2022-10-28 15:30:00+05:30,2527.0,LONG,50,867.5,0.6914416658364053,306.0,887.5,20.0
2022-10-31 10:49:00+05:30,2542.7,2022-10-31 15:29:00+05:30,2545.8,SHORT,50,-175.0000000000182,-0.13764895583436362,280.0,-155.0000000000182,20.0
2022-11-01 10:29:00+05:30,2558.45,2022-11-01 15:30:00+05:30,2531.7,SHORT,50,1317.5,1.0299204596533058,301.0,1337.5,20.0
2022-11-02 10:14:00+05:30,2519.4,2022-11-02 15:30:00+05:30,2542.55,SHORT,50,-1177.5000000000045,-0.9347463681829044,316.0,-1157.5000000000045,20.0
2022-11-03 10:44:00+05:30,2540.2,2022-11-03 15:30:00+05:30,2552.0,LONG,50,570.0000000000091,0.448783560349586,286.0,590.0000000000091,20.0
2022-11-04 11:04:00+05:30,2571.3,2022-11-04 15:30:00+05:30,2594.2,LONG,50,1124.9999999999818,0.8750437521875952,266.0,1144.9999999999818,20.0
2022-11-07 10:14:00+05:30,2575.2,2022-11-07 15:30:00+05:30,2604.0,SHORT,50,-1460.000000000009,-1.1338925132028652,316.0,-1440.000000000009,20.0
2022-11-09 10:14:00+05:30,2607.65,2022-11-09 15:30:00+05:30,2593.7,SHORT,50,677.5000000000136,0.5196249496673354,316.0,697.5000000000136,20.0
2022-11-10 10:19:00+05:30,2574.3,2022-11-10 15:30:00+05:30,2572.35,SHORT,50,77.50000000001364,0.06021054267180486,311.0,97.50000000001364,20.0
2022-11-11 11:09:00+05:30,2596.9,2022-11-11 15:29:00+05:30,2630.0,SHORT,50,-1674.9999999999955,-1.2899996149254844,260.0,-1654.9999999999955,20.0
