timestamp,trade_pnl,cumulative_pnl,equity
2022-06-06 15:30:00+05:30,259.99999999999545,3332.5000000000227,103332.50000000003
2022-06-07 15:30:00+05:30,-100.00000000001819,3232.5000000000045,103232.5
2022-06-08 15:30:00+05:30,877.4999999999909,4109.999999999995,104110.0
2022-06-09 15:30:00+05:30,1932.500000000009,6042.500000000005,106042.5
2022-06-10 15:30:00+05:30,1222.4999999999955,7265.0,107265.0
2022-06-13 15:30:00+05:30,1342.5,8607.5,108607.5
2022-06-15 15:30:00+05:30,-1697.4999999999864,6910.000000000014,106910.00000000001
2022-06-16 15:30:00+05:30,3305.0,10215.000000000015,110215.00000000001
2022-06-17 15:30:00+05:30,357.5000000000091,10572.500000000024,110572.50000000003
2022-06-20 15:29:00+05:30,959.9999999999955,11532.500000000018,111532.50000000001
2022-06-21 15:30:00+05:30,1037.5000000000045,12570.000000000022,112570.00000000003
2022-06-22 15:30:00+05:30,1595.000000000009,14165.000000000031,114165.00000000003
2022-06-23 12:49:00+05:30,-2020.0,12145.000000000031,112145.00000000003
2022-06-23 15:30:00+05:30,-837.4999999999955,11307.500000000036,111307.50000000003
2022-06-24 15:30:00+05:30,-457.5,10850.000000000036,110850.00000000003
2022-06-27 15:30:00+05:30,1180.0,12030.000000000036,112030.00000000003
2022-06-28 15:30:00+05:30,655.0,12685.000000000036,112685.00000000003
2022-06-29 15:30:00+05:30,1602.499999999991,14287.500000000027,114287.50000000003
2022-06-30 15:30:00+05:30,67.5,14355.000000000027,114355.00000000003
2022-07-01 15:30:00+05:30,1400.0000000000045,15755.000000000033,115755.00000000003
2022-07-04 15:30:00+05:30,-287.49999999999545,15467.500000000036,115467.50000000003
2022-07-05 15:30:00+05:30,-742.4999999999909,14725.000000000045,114725.00000000004
2022-07-06 15:30:00+05:30,100.00000000000455,14825.000000000051,114825.00000000006
2022-07-07 15:30:00+05:30,95.0000000000091,14920.00000000006,114920.00000000006
2022-07-08 15:30:00+05:30,-192.4999999999909,14727.50000000007,114727.50000000007
2022-07-11 14:20:00+05:30,-2520.0,12207.50000000007,112207.50000000007
2022-07-11 15:30:00+05:30,-272.5000000000091,11935.00000000006,111935.00000000006
2022-07-12 15:29:00+05:30,-277.4999999999818,11657.500000000078,111657.50000000007
2022-07-13 15:30:00+05:30,1312.5000000000045,12970.000000000084,112970.00000000009
2022-07-14 15:30:00+05:30,-495.0,12475.000000000084,112475.00000000009
2022-07-15 15:30:00+05:30,-177.50000000000455,12297.50000000008,112297.50000000009
2022-07-18 15:30:00+05:30,-997.5000000000091,11300.000000000071,111300.00000000007
2022-07-19 15:30:00+05:30,-607.5,10692.500000000071,110692.50000000007
2022-07-20 15:30:00+05:30,-502.50000000000455,10190.000000000065,110190.00000000006
2022-07-21 15:30:00+05:30,-54.999999999990905,10135.000000000075,110135.00000000007
2022-07-22 15:30:00+05:30,-284.99999999998636,9850.000000000087,109850.00000000009
2022-07-25 15:30:00+05:30,-202.50000000000455,9647.500000000084,109647.50000000009
2022-07-26 15:30:00+05:30,-782.5,8865.000000000084,108865.00000000009
2022-07-27 15:29:00+05:30,475.00000000000455,9340.000000000087,109340.00000000009
2022-07-28 15:30:00+05:30,714.9999999999909,10055.000000000078,110055.00000000007
2022-07-29 15:30:00+05:30,-1654.999999999991,8400.000000000087,108400.00000000009
2022-08-01 15:30:00+05:30,120.0000000000091,8520.000000000096,108520.0000000001
2022-08-02 15:30:00+05:30,405.0,8925.000000000096,108925.0000000001
2022-08-03 15:30:00+05:30,-1634.9999999999864,7290.00000000011,107290.00000000012
2022-08-04 15:30:00+05:30,497.49999999999545,7787.5000000001055,107787.5000000001
2022-08-05 15:29:00+05:30,434.99999999999545,8222.500000000102,108222.5000000001
2022-08-08 15:30:00+05:30,75.00000000000455,8297.500000000106,108297.5000000001
2022-08-10 15:30:00+05:30,-467.4999999999909,7830.000000000115,107830.00000000012
2022-08-11 15:30:00+05:30,230.0,8060.000000000115,108060.00000000012
2022-08-12 15:29:00+05:30,80.0,8140.000000000115,108140.00000000012
2022-08-16 15:30:00+05:30,-1240.0000000000045,6900.00000000011,106900.00000000012
2022-08-17 15:30:00+05:30,87.50000000000455,6987.500000000115,106987.50000000012
2022-08-18 15:30:00+05:30,-720.0,6267.500000000115,106267.50000000012
2022-08-19 12:25:00+05:30,-2020.0,4247.500000000115,104247.50000000012
2022-08-19 15:29:00+05:30,189.9999999999909,4437.5000000001055,104437.5000000001
2022-08-22 15:30:00+05:30,-395.0,4042.5000000001055,104042.5000000001
2022-08-23 15:30:00+05:30,-2295.0,1747.5000000001055,101747.5000000001
2022-08-24 15:30:00+05:30,-174.99999999999545,1572.50000000011,101572.50000000012
2022-08-25 15:30:00+05:30,1080.0,2652.50000000011,102652.50000000012
2022-08-26 15:30:00+05:30,152.4999999999909,2805.000000000101,102805.0000000001
2022-08-29 15:30:00+05:30,-540.0000000000045,2265.0000000000964,102265.0000000001
2022-08-30 12:30:00+05:30,-2520.0,-254.9999999999036,99745.0000000001
2022-08-30 15:30:00+05:30,514.9999999999909,260.0000000000873,100260.00000000009
2022-09-01 15:20:00+05:30,-2020.0,-1759.9999999999127,98240.00000000009
2022-09-01 15:30:00+05:30,-177.50000000000455,-1937.4999999999172,98062.50000000009
2022-09-02 15:30:00+05:30,932.5000000000091,-1004.9999999999081,98995.00000000009
2022-09-05 15:30:00+05:30,557.5000000000091,-447.49999999989905,99552.5000000001
2022-09-06 15:29:00+05:30,-820.0,-1267.499999999899,98732.5000000001
2022-09-07 15:30:00+05:30,9.999999999995453,-1257.4999999999036,98742.5000000001
2022-09-08 15:30:00+05:30,-200.0000000000182,-1457.4999999999218,98542.50000000007
2022-09-09 15:30:00+05:30,1034.9999999999955,-422.49999999992633,99577.50000000007
2022-09-12 15:29:00+05:30,239.9999999999909,-182.49999999993543,99817.50000000006
2022-09-13 15:30:00+05:30,-770.0,-952.4999999999354,99047.50000000006
2022-09-14 15:29:00+05:30,-124.99999999999545,-1077.4999999999309,98922.50000000007
2022-09-15 15:30:00+05:30,1117.5,40.00000000006912,100040.00000000007
2022-09-16 15:30:00+05:30,1177.499999999991,1217.50000000006,101217.50000000006
2022-09-19 15:30:00+05:30,-454.9999999999909,762.5000000000691,100762.50000000007
2022-09-20 15:30:00+05:30,-1272.500000000009,-509.99999999994,99490.00000000006
2022-09-21 15:30:00+05:30,-435.0000000000091,-944.9999999999491,99055.00000000006
2022-09-22 15:30:00+05:30,-12.499999999995453,-957.4999999999445,99042.50000000006
2022-09-23 15:30:00+05:30,1074.9999999999818,117.50000000003729,100117.50000000004
2022-09-26 15:30:00+05:30,1372.4999999999955,1490.0000000000327,101490.00000000003
2022-09-27 13:18:00+05:30,-2520.0,-1029.9999999999673,98970.00000000003
2022-09-27 15:30:00+05:30,-1077.5000000000045,-2107.499999999972,97892.50000000003
2022-09-28 15:16:00+05:30,-2020.0,-4127.499999999972,95872.50000000003
2022-09-28 15:30:00+05:30,72.49999999999545,-4054.9999999999764,95945.00000000003
2022-09-29 15:30:00+05:30,1189.999999999991,-2864.9999999999854,97135.00000000001
2022-09-30 15:30:00+05:30,737.5000000000045,-2127.499999999981,97872.50000000001
2022-10-03 15:30:00+05:30,874.9999999999818,-1252.499999999999,98747.5
2022-10-04 15:30:00+05:30,232.5000000000091,-1019.99999999999,98980.00000000001
2022-10-06 15:30:00+05:30,-624.9999999999955,-1644.9999999999854,98355.00000000001
2022-10-07 15:30:00+05:30,55.0,-1589.9999999999854,98410.00000000001
2022-10-10 15:30:00+05:30,-595.0,-2184.9999999999854,97815.00000000001
2022-10-11 15:30:00+05:30,-1802.4999999999818,-3987.4999999999673,96012.50000000003
2022-10-12 15:30:00+05:30,417.5,-3569.9999999999673,96430.00000000003
2022-10-13 15:29:00+05:30,70.0000000000091,-3499.999999999958,96500.00000000004
2022-10-14 15:30:00+05:30,1412.5000000000045,-2087.4999999999536,97912.50000000004
2022-10-17 15:30:00+05:30,2464.999999999991,377.5000000000373,100377.50000000004
2022-10-18 15:30:00+05:30,-252.50000000000455,125.00000000003274,100125.00000000003
2022-10-19 15:30:00+05:30,-695.0,-569.9999999999673,99430.00000000003
2022-10-20 15:30:00+05:30,-437.49999999999545,-1007.4999999999627,98992.50000000004
2022-10-21 15:30:00+05:30,1380.0,372.5000000000373,100372.50000000004
2022-10-25 15:30:00+05:30,1789.999999999991,2162.500000000028,102162.50000000003
2022-10-27 15:30:00+05:30,-504.9999999999909,1657.5000000000373,101657.50000000004
2022-10-28 15:30:00+05:30,867.5,2525.0000000000373,102525.00000000004
2022-10-31 15:29:00+05:30,-175.0000000000182,2350.000000000019,102350.00000000001
2022-11-01 15:30:00+05:30,1317.5,3667.500000000019,103667.50000000001
2022-11-02 15:30:00+05:30,-1177.5000000000045,2490.0000000000146,102490.00000000001
2022-11-03 15:30:00+05:30,570.0000000000091,3060.0000000000236,103060.00000000003
2022-11-04 15:30:00+05:30,1124.9999999999818,4185.0000000000055,104185.0
2022-11-07 15:30:00+05:30,-1460.000000000009,2724.9999999999964,102725.0
2022-11-09 15:30:00+05:30,677.5000000000136,3402.50000000001,103402.50000000001
2022-11-10 15:30:00+05:30,77.50000000001364,3480.0000000000236,103480.00000000003
2022-11-11 15:29:00+05:30,-1674.9999999999955,1805.0000000000282,101805.00000000003
2022-11-14 15:29:00+05:30,467.5,2272.500000000028,102272.50000000003
2022-11-15 15:30:00+05:30,-407.5,1865.0000000000282,101865.00000000003
2022-11-16 15:29:00+05:30,-792.5000000000136,1072.5000000000146,101072.50000000001
2022-11-17 15:29:00+05:30,-295.0,777.5000000000146,100777.50000000001
2022-11-18 15:30:00+05:30,-530.0000000000136,247.5000000000009,100247.5
2022-11-21 15:30:00+05:30,530.0,777.5000000000009,100777.5
2022-11-22 15:29:00+05:30,362.50000000000455,1140.0000000000055,101140.0
2022-11-23 15:29:00+05:30,245.0000000000091,1385.0000000000146,101385.00000000001
2022-11-24 15:30:00+05:30,-1667.499999999991,-282.49999999997635,99717.50000000003
2022-11-25 15:29:00+05:30,592.5,310.00000000002365,100310.00000000003
2022-11-28 15:30:00+05:30,2189.999999999991,2500.0000000000146,102500.00000000001
2022-11-29 15:29:00+05:30,62.50000000000455,2562.500000000019,102562.50000000001
2022-11-30 15:29:00+05:30,407.5000000000091,2970.000000000028,102970.00000000003
2022-12-01 15:30:00+05:30,-1357.5,1612.5000000000282,101612.50000000003
2022-12-02 15:30:00+05:30,45.000000000009095,1657.5000000000373,101657.50000000004
2022-12-05 15:30:00+05:30,580.0,2237.5000000000373,102237.50000000004
2022-12-06 15:29:00+05:30,244.99999999998636,2482.5000000000236,102482.50000000003
2022-12-07 15:29:00+05:30,1797.4999999999955,4280.000000000019,104280.00000000001
2022-12-08 15:30:00+05:30,-570.0,3710.000000000019,103710.00000000001
2022-12-09 15:30:00+05:30,1417.5,5127.500000000019,105127.50000000001
2022-12-12 15:30:00+05:30,130.0,5257.500000000019,105257.50000000001
2022-12-13 15:30:00+05:30,-449.99999999999545,4807.500000000024,104807.50000000003
2022-12-14 15:29:00+05:30,305.0,5112.500000000024,105112.50000000003
2022-12-15 15:30:00+05:30,902.4999999999909,6015.000000000015,106015.00000000001
2022-12-16 15:30:00+05:30,1550.0000000000045,7565.000000000019,107565.00000000001
2022-12-19 15:30:00+05:30,1059.9999999999955,8625.000000000015,108625.00000000001
2022-12-20 15:06:00+05:30,-2520.0,6105.000000000015,106105.00000000001
2022-12-20 15:30:00+05:30,-60.000000000009095,6045.0000000000055,106045.0
2022-12-21 15:30:00+05:30,1257.500000000009,7302.500000000015,107302.50000000001
2022-12-22 15:29:00+05:30,300.00000000000455,7602.500000000019,107602.50000000001
2022-12-23 15:30:00+05:30,2855.0,10457.500000000018,110457.50000000001
2022-12-26 15:30:00+05:30,550.0000000000045,11007.500000000022,111007.50000000003
2022-12-27 15:30:00+05:30,564.9999999999909,11572.500000000013,111572.50000000001
2022-12-28 15:29:00+05:30,-604.9999999999909,10967.500000000022,110967.50000000003
2022-12-29 15:30:00+05:30,282.49999999998636,11250.000000000007,111250.0
2022-12-30 15:30:00+05:30,-882.5,10367.500000000007,110367.5
2023-01-02 15:29:00+05:30,772.4999999999955,11140.000000000004,111140.0
2023-01-03 15:30:00+05:30,-739.9999999999818,10400.000000000022,110400.00000000003
2023-01-04 15:30:00+05:30,887.5000000000045,11287.500000000025,111287.50000000003
2023-01-05 15:29:00+05:30,-457.5,10830.000000000025,110830.00000000003
2023-01-06 15:30:00+05:30,-260.0000000000091,10570.000000000016,110570.00000000001
2023-01-09 15:30:00+05:30,1064.999999999991,11635.000000000007,111635.0
2023-01-10 15:29:00+05:30,977.5000000000136,12612.500000000022,112612.50000000003
2023-01-11 15:30:00+05:30,-854.9999999999909,11757.500000000031,111757.50000000003
2023-01-12 15:29:00+05:30,1147.4999999999955,12905.000000000025,112905.00000000003
2023-01-13 15:30:00+05:30,-1440.0000000000045,11465.000000000022,111465.00000000003
2023-01-16 15:30:00+05:30,747.4999999999955,12212.500000000018,112212.50000000001
2023-01-17 15:30:00+05:30,642.5,12855.000000000018,112855.00000000001
2023-01-18 15:30:00+05:30,252.4999999999909,13107.50000000001,113107.50000000001
2023-01-19 15:30:00+05:30,-454.9999999999909,12652.500000000018,112652.50000000001
2023-01-20 15:30:00+05:30,-917.4999999999909,11735.000000000027,111735.00000000003
2023-01-23 15:30:00+05:30,-1422.500000000009,10312.500000000018,110312.50000000001
2023-01-24 15:30:00+05:30,-792.4999999999909,9520.000000000027,109520.00000000003
2023-01-25 15:30:00+05:30,787.5000000000045,10307.500000000033,110307.50000000003
2023-01-27 15:30:00+05:30,30.0,10337.500000000033,110337.50000000003
2023-01-30 15:29:00+05:30,1097.5000000000182,11435.000000000051,111435.00000000006
2023-01-31 15:30:00+05:30,147.49999999999545,11582.500000000047,111582.50000000004
2023-02-01 15:32:00+05:30,1314.999999999991,12897.500000000038,112897.50000000004
2023-02-02 15:31:00+05:30,-432.5,12465.000000000038,112465.00000000004
2023-02-03 15:31:00+05:30,-932.5,11532.500000000038,111532.50000000004
2023-02-06 15:31:00+05:30,-52.49999999998181,11480.000000000056,111480.00000000006
2023-02-07 15:31:00+05:30,547.4999999999955,12027.500000000051,112027.50000000006
2023-02-08 15:34:00+05:30,574.9999999999818,12602.500000000033,112602.50000000003
2023-02-09 15:31:00+05:30,-239.9999999999818,12362.500000000051,112362.50000000006
2023-02-10 15:31:00+05:30,-305.00000000001364,12057.500000000036,112057.50000000003
2023-02-13 15:31:00+05:30,-87.49999999999545,11970.00000000004,111970.00000000004
2023-02-14 15:37:00+05:30,1169.9999999999864,13140.000000000025,113140.00000000003
2023-02-15 15:31:00+05:30,542.5,13682.500000000025,113682.50000000003
2023-02-16 15:31:00+05:30,842.5,14525.000000000025,114525.00000000003
2023-02-17 15:31:00+05:30,189.9999999999909,14715.000000000016,114715.00000000001
2023-02-20 15:31:00+05:30,627.4999999999909,15342.500000000007,115342.5
2023-02-21 15:31:00+05:30,537.5000000000045,15880.000000000011,115880.00000000001
2023-02-22 15:38:00+05:30,659.9999999999955,16540.000000000007,116540.0
2023-02-23 15:30:00+05:30,-745.0,15795.000000000007,115795.0
2023-02-24 15:31:00+05:30,-335.0000000000091,15459.999999999998,115460.0
2023-02-27 15:31:00+05:30,-315.00000000000455,15144.999999999993,115145.0
2023-02-28 15:31:00+05:30,1294.9999999999864,16439.999999999978,116439.99999999997
2023-03-01 15:31:00+05:30,-715.0000000000045,15724.999999999975,115724.99999999997
2023-03-02 15:31:00+05:30,427.4999999999909,16152.499999999965,116152.49999999997
2023-03-03 15:31:00+05:30,1257.500000000009,17409.999999999975,117409.99999999997
2023-03-06 15:30:00+05:30,-140.00000000000455,17269.99999999997,117269.99999999997
2023-03-08 15:31:00+05:30,447.49999999999545,17717.499999999967,117717.49999999997
2023-03-09 15:34:00+05:30,1227.499999999991,18944.999999999956,118944.99999999996
2023-03-10 15:31:00+05:30,157.5000000000091,19102.499999999964,119102.49999999997
2023-03-13 15:31:00+05:30,2330.0,21432.499999999964,121432.49999999997
2023-03-14 15:31:00+05:30,577.5000000000136,22009.999999999978,122009.99999999997
2023-03-15 15:31:00+05:30,1952.499999999991,23962.49999999997,123962.49999999997
2023-03-16 15:31:00+05:30,-174.99999999999545,23787.499999999975,123787.49999999997
2023-03-17 15:31:00+05:30,397.49999999999545,24184.99999999997,124184.99999999997
2023-03-20 15:30:00+05:30,-1140.0000000000045,23044.999999999967,123044.99999999997
2023-03-21 15:38:00+05:30,627.4999999999909,23672.499999999956,123672.49999999996
2023-03-22 15:31:00+05:30,62.50000000000455,23734.99999999996,123734.99999999996
2023-03-23 15:31:00+05:30,-667.4999999999909,23067.49999999997,123067.49999999997
2023-03-24 15:31:00+05:30,1084.9999999999955,24152.499999999967,124152.49999999997
2023-03-27 15:31:00+05:30,-17.499999999990905,24134.999999999978,124134.99999999997
2023-03-28 15:35:00+05:30,-104.9999999999909,24029.999999999985,124029.99999999999
2023-03-29 15:36:00+05:30,-302.4999999999818,23727.500000000004,123727.5
2023-03-31 15:32:00+05:30,1135.0000000000182,24862.500000000022,124862.50000000003
2023-04-03 15:36:00+05:30,-334.99999999998636,24527.500000000036,124527.50000000003
2023-04-05 15:31:00+05:30,-162.49999999999545,24365.00000000004,124365.00000000004
2023-04-06 15:31:00+05:30,-167.4999999999909,24197.50000000005,124197.50000000006
2023-04-10 15:31:00+05:30,720.0000000000091,24917.50000000006,124917.50000000006
2023-04-11 15:31:00+05:30,-52.50000000000455,24865.000000000055,124865.00000000006
2023-04-12 15:31:00+05:30,-152.50000000000455,24712.50000000005,124712.50000000006
2023-04-13 15:31:00+05:30,-247.5000000000091,24465.000000000044,124465.00000000004
2023-04-17 15:32:00+05:30,157.49999999998636,24622.50000000003,124622.50000000003
2023-04-18 15:32:00+05:30,-309.99999999998636,24312.500000000044,124312.50000000004
2023-04-19 15:31:00+05:30,170.0000000000091,24482.50000000005,124482.50000000006
2023-04-20 15:35:00+05:30,-170.0,24312.50000000005,124312.50000000006
2023-04-21 15:31:00+05:30,-435.0000000000091,23877.500000000044,123877.50000000004
2023-04-24 15:38:00+05:30,-129.9999999999909,23747.50000000005,123747.50000000006
2023-04-25 15:31:00+05:30,-1082.5,22665.00000000005,122665.00000000006
2023-04-26 15:32:00+05:30,-247.5000000000091,22417.500000000044,122417.50000000004
2023-04-27 15:31:00+05:30,132.5000000000091,22550.00000000005,122550.00000000006
2023-04-28 15:31:00+05:30,655.0,23205.00000000005,123205.00000000006
2023-05-02 15:31:00+05:30,-347.5000000000091,22857.500000000044,122857.50000000004
2023-05-03 15:33:00+05:30,15.000000000013642,22872.50000000006,122872.50000000006
2023-05-04 15:30:00+05:30,619.9999999999864,23492.500000000044,123492.50000000004
2023-05-05 15:32:00+05:30,192.5,23685.000000000044,123685.00000000004
2023-05-08 15:31:00+05:30,112.50000000000455,23797.500000000047,123797.50000000004
2023-05-09 15:38:00+05:30,62.50000000000455,23860.00000000005,123860.00000000006
2023-05-10 15:38:00+05:30,-387.49999999999545,23472.500000000055,123472.50000000006
2023-05-11 15:33:00+05:30,-1239.9999999999818,22232.500000000073,122232.50000000007
2023-05-12 15:31:00+05:30,869.9999999999864,23102.50000000006,123102.50000000006
2023-05-15 15:31:00+05:30,247.49999999999545,23350.000000000055,123350.00000000006
2023-05-16 15:31:00+05:30,1652.499999999991,25002.500000000044,125002.50000000004
2023-05-17 15:38:00+05:30,74.99999999998181,25077.500000000025,125077.50000000003
2023-05-18 15:31:00+05:30,484.99999999999545,25562.500000000022,125562.50000000003
2023-05-19 15:31:00+05:30,292.5,25855.000000000022,125855.00000000003
2023-05-22 15:31:00+05:30,-212.49999999999545,25642.500000000025,125642.50000000003
2023-05-23 15:31:00+05:30,-572.4999999999864,25070.00000000004,125070.00000000004
2023-05-24 15:31:00+05:30,-854.9999999999909,24215.00000000005,124215.00000000006
2023-05-25 15:31:00+05:30,255.0,24470.00000000005,124470.00000000006
2023-05-26 15:34:00+05:30,787.5000000000045,25257.500000000055,125257.50000000006
2023-05-29 15:31:00+05:30,-349.99999999999545,24907.50000000006,124907.50000000006
2023-05-30 15:31:00+05:30,-742.5000000000136,24165.000000000044,124165.00000000004
2023-05-31 15:31:00+05:30,914.9999999999909,25080.000000000036,125080.00000000003
2023-06-01 15:31:00+05:30,-907.5,24172.500000000036,124172.50000000003
2023-06-02 15:31:00+05:30,220.0000000000091,24392.500000000044,124392.50000000004
2023-06-05 15:31:00+05:30,497.49999999999545,24890.00000000004,124890.00000000004
2023-06-06 15:31:00+05:30,-182.5,24707.50000000004,124707.50000000004
2023-06-07 15:30:00+05:30,-1135.000000000009,23572.50000000003,123572.50000000003
2023-06-08 15:31:00+05:30,-424.99999999999545,23147.500000000033,123147.50000000003
2023-06-09 15:31:00+05:30,625.0000000000045,23772.500000000036,123772.50000000003
2023-06-12 15:39:00+05:30,202.50000000001364,23975.00000000005,123975.00000000006
2023-06-13 15:31:00+05:30,307.49999999998636,24282.500000000036,124282.50000000003
2023-06-14 15:31:00+05:30,967.5,25250.000000000036,125250.00000000003
2023-06-15 15:31:00+05:30,-272.49999999998636,24977.50000000005,124977.50000000006
2023-06-16 15:31:00+05:30,92.5,25070.00000000005,125070.00000000006
2023-06-19 15:31:00+05:30,317.5,25387.50000000005,125387.50000000006
2023-06-20 15:35:00+05:30,-874.9999999999955,24512.500000000055,124512.50000000006
2023-06-21 15:31:00+05:30,-49.99999999999545,24462.50000000006,124462.50000000006
2023-06-22 15:31:00+05:30,-1637.4999999999955,22825.000000000062,122825.00000000006
2023-06-23 15:31:00+05:30,-657.5,22167.500000000062,122167.50000000006
2023-06-26 15:31:00+05:30,269.99999999998636,22437.500000000047,122437.50000000004
2023-06-27 15:31:00+05:30,35.00000000001819,22472.500000000065,122472.50000000006
2023-06-28 15:31:00+05:30,650.0000000000045,23122.50000000007,123122.50000000007
2023-06-30 15:39:00+05:30,-660.0000000000091,22462.50000000006,122462.50000000006
2023-07-03 15:35:00+05:30,2312.499999999982,24775.00000000004,124775.00000000004
2023-07-04 15:39:00+05:30,-317.4999999999909,24457.50000000005,124457.50000000006
2023-07-05 15:35:00+05:30,117.5,24575.00000000005,124575.00000000006
2023-07-06 15:31:00+05:30,-160.0000000000091,24415.000000000044,124415.00000000004
2023-07-07 15:37:00+05:30,-1010.0000000000091,23405.000000000036,123405.00000000003
2023-07-10 15:31:00+05:30,-489.9999999999818,22915.000000000055,122915.00000000006
2023-07-11 15:33:00+05:30,-837.4999999999955,22077.50000000006,122077.50000000006
2023-07-12 15:31:00+05:30,522.4999999999955,22600.000000000055,122600.00000000006
2023-07-13 14:46:00+05:30,-2020.0,20580.000000000055,120580.00000000006
2023-07-13 15:31:00+05:30,-167.4999999999909,20412.500000000065,120412.50000000006
2023-07-14 15:32:00+05:30,-572.4999999999864,19840.00000000008,119840.00000000009
2023-07-17 15:33:00+05:30,2594.9999999999864,22435.000000000065,122435.00000000006
2023-07-18 15:32:00+05:30,452.4999999999909,22887.50000000006,122887.50000000006
2023-07-19 15:31:00+05:30,294.99999999998636,23182.500000000044,123182.50000000004
2023-07-20 15:31:00+05:30,34.99999999999545,23217.50000000004,123217.50000000004
2023-07-21 15:31:00+05:30,1064.999999999991,24282.50000000003,124282.50000000003
2023-07-24 15:32:00+05:30,-715.0000000000045,23567.500000000025,123567.50000000003
2023-07-25 15:32:00+05:30,222.49999999999545,23790.000000000022,123790.00000000003
