timestamp,trade_pnl,cumulative_pnl,equity
2022-08-30 15:30:00+05:30,10.699999999999818,51.60000000000173,100051.6
2022-09-01 15:20:00+05:30,-40.0,11.600000000001728,100011.6
2022-09-01 15:30:00+05:30,-3.150000000000091,8.450000000001637,100008.45
2022-09-02 15:30:00+05:30,19.050000000000182,27.50000000000182,100027.5
2022-09-05 15:30:00+05:30,11.550000000000182,39.050000000002,100039.05
2022-09-06 15:29:00+05:30,-16.0,23.050000000002,100023.05
2022-09-07 15:30:00+05:30,0.599999999999909,23.65000000000191,100023.65000000001
2022-09-08 15:30:00+05:30,-3.600000000000364,20.050000000001546,100020.05
2022-09-09 15:30:00+05:30,21.09999999999991,41.150000000001455,100041.15
2022-09-12 15:29:00+05:30,5.199999999999818,46.35000000000127,100046.35
2022-09-13 15:30:00+05:30,-15.0,31.350000000001273,100031.35
2022-09-14 15:29:00+05:30,-2.099999999999909,29.250000000001364,100029.25
2022-09-15 15:30:00+05:30,22.75,52.000000000001364,100052.0
2022-09-16 15:30:00+05:30,23.949999999999818,75.95000000000118,100075.95
2022-09-19 15:30:00+05:30,-8.699999999999818,67.25000000000136,100067.25
2022-09-20 15:30:00+05:30,-25.050000000000182,42.20000000000118,100042.2
2022-09-21 15:30:00+05:30,-8.300000000000182,33.900000000001,100033.9
2022-09-22 15:30:00+05:30,0.15000000000009095,34.05000000000109,100034.05
2022-09-23 15:30:00+05:30,21.899999999999636,55.95000000000073,100055.95
2022-09-26 15:30:00+05:30,27.84999999999991,83.80000000000064,100083.8
2022-09-27 13:18:00+05:30,-50.0,33.80000000000064,100033.8
2022-09-27 15:30:00+05:30,-21.15000000000009,12.650000000000546,100012.65
2022-09-28 15:16:00+05:30,-40.0,-27.349999999999454,99972.65
2022-09-28 15:30:00+05:30,1.849999999999909,-25.499999999999545,99974.5
2022-09-29 15:30:00+05:30,24.199999999999818,-1.2999999999997272,99998.7
2022-09-30 15:30:00+05:30,15.150000000000091,13.850000000000364,100013.85
2022-10-03 15:30:00+05:30,17.899999999999636,31.75,100031.75
2022-10-04 15:30:00+05:30,5.050000000000182,36.80000000000018,100036.8
2022-10-06 15:30:00+05:30,-12.099999999999909,24.700000000000273,100024.7
2022-10-07 15:30:00+05:30,1.5,26.200000000000273,100026.2
2022-10-10 15:30:00+05:30,-11.5,14.700000000000273,100014.7
2022-10-11 15:30:00+05:30,-35.649999999999636,-20.949999999999363,99979.05
2022-10-12 15:30:00+05:30,8.75,-12.199999999999363,99987.8
2022-10-13 15:29:00+05:30,1.800000000000182,-10.399999999999181,99989.6
2022-10-14 15:30:00+05:30,28.65000000000009,18.25000000000091,100018.25
2022-10-17 15:30:00+05:30,49.69999999999982,67.95000000000073,100067.95
2022-10-18 15:30:00+05:30,-4.650000000000091,63.30000000000064,100063.3
2022-10-19 15:30:00+05:30,-13.5,49.80000000000064,100049.8
2022-10-20 15:30:00+05:30,-8.349999999999909,41.45000000000073,100041.45
2022-10-21 15:30:00+05:30,28.0,69.45000000000073,100069.45
2022-10-25 15:30:00+05:30,36.19999999999982,105.65000000000055,100105.65
2022-10-27 15:30:00+05:30,-9.699999999999818,95.95000000000073,100095.95
2022-10-28 15:30:00+05:30,17.75,113.70000000000073,100113.7
2022-10-31 15:29:00+05:30,-3.100000000000364,110.60000000000036,100110.6
2022-11-01 15:30:00+05:30,26.75,137.35000000000036,100137.35
2022-11-02 15:30:00+05:30,-23.15000000000009,114.20000000000027,100114.2
2022-11-03 15:30:00+05:30,11.800000000000182,126.00000000000045,100126.0
2022-11-04 15:30:00+05:30,22.899999999999636,148.9000000000001,100148.9
2022-11-07 15:30:00+05:30,-28.800000000000182,120.09999999999991,100120.1
2022-11-09 15:30:00+05:30,13.950000000000273,134.05000000000018,100134.05
2022-11-10 15:30:00+05:30,1.9500000000002728,136.00000000000045,100136.0
2022-11-11 15:29:00+05:30,-33.09999999999991,102.90000000000055,100102.9
2022-11-14 15:29:00+05:30,9.75,112.65000000000055,100112.65
2022-11-15 15:30:00+05:30,-7.75,104.90000000000055,100104.9
2022-11-16 15:29:00+05:30,-15.450000000000273,89.45000000000027,100089.45
2022-11-17 15:29:00+05:30,-5.5,83.95000000000027,100083.95
2022-11-18 15:30:00+05:30,-10.200000000000273,73.75,100073.75
2022-11-21 15:30:00+05:30,11.0,84.75,100084.75
2022-11-22 15:29:00+05:30,7.650000000000091,92.40000000000009,100092.4
2022-11-23 15:29:00+05:30,5.300000000000182,97.70000000000027,100097.7
2022-11-24 15:30:00+05:30,-32.94999999999982,64.75000000000045,100064.75
2022-11-25 15:29:00+05:30,12.25,77.00000000000045,100077.0
2022-11-28 15:30:00+05:30,44.19999999999982,121.20000000000027,100121.2
2022-11-29 15:29:00+05:30,1.650000000000091,122.85000000000036,100122.85
2022-11-30 15:29:00+05:30,8.550000000000182,131.40000000000055,100131.4
2022-12-01 15:30:00+05:30,-26.75,104.65000000000055,100104.65
2022-12-02 15:30:00+05:30,1.300000000000182,105.95000000000073,100105.95
2022-12-05 15:30:00+05:30,12.0,117.95000000000073,100117.95
2022-12-06 15:29:00+05:30,5.299999999999727,123.25000000000045,100123.25
2022-12-07 15:29:00+05:30,36.34999999999991,159.60000000000036,100159.6
2022-12-08 15:30:00+05:30,-11.0,148.60000000000036,100148.6
2022-12-09 15:30:00+05:30,28.75,177.35000000000036,100177.35
2022-12-12 15:30:00+05:30,3.0,180.35000000000036,100180.35
2022-12-13 15:30:00+05:30,-8.599999999999909,171.75000000000045,100171.75
2022-12-14 15:29:00+05:30,6.5,178.25000000000045,100178.25
2022-12-15 15:30:00+05:30,18.449999999999818,196.70000000000027,100196.7
2022-12-16 15:30:00+05:30,31.40000000000009,228.10000000000036,100228.1
2022-12-19 15:30:00+05:30,21.59999999999991,249.70000000000027,100249.7
2022-12-20 15:06:00+05:30,-50.0,199.70000000000027,100199.7
2022-12-20 15:30:00+05:30,-0.8000000000001819,198.9000000000001,100198.9
2022-12-21 15:30:00+05:30,25.550000000000182,224.45000000000027,100224.45
2022-12-22 15:29:00+05:30,6.400000000000091,230.85000000000036,100230.85
2022-12-23 15:30:00+05:30,57.5,288.35000000000036,100288.35
2022-12-26 15:30:00+05:30,11.400000000000091,299.75000000000045,100299.75
2022-12-27 15:30:00+05:30,11.699999999999818,311.4500000000003,100311.45
2022-12-28 15:29:00+05:30,-11.699999999999818,299.75000000000045,100299.75
2022-12-29 15:30:00+05:30,6.049999999999727,305.8000000000002,100305.8
2022-12-30 15:30:00+05:30,-17.25,288.5500000000002,100288.55
2023-01-02 15:29:00+05:30,15.849999999999909,304.4000000000001,100304.4
2023-01-03 15:30:00+05:30,-14.399999999999636,290.00000000000045,100290.0
2023-01-04 15:30:00+05:30,18.15000000000009,308.15000000000055,100308.15
2023-01-05 15:29:00+05:30,-8.75,299.40000000000055,100299.4
2023-01-06 15:30:00+05:30,-4.800000000000182,294.60000000000036,100294.6
2023-01-09 15:30:00+05:30,21.699999999999818,316.3000000000002,100316.3
2023-01-10 15:29:00+05:30,19.950000000000273,336.25000000000045,100336.25
2023-01-11 15:30:00+05:30,-16.699999999999818,319.55000000000064,100319.55
2023-01-12 15:29:00+05:30,23.34999999999991,342.90000000000055,100342.9
2023-01-13 15:30:00+05:30,-28.40000000000009,314.50000000000045,100314.5
2023-01-16 15:30:00+05:30,15.349999999999909,329.85000000000036,100329.85
2023-01-17 15:30:00+05:30,13.25,343.10000000000036,100343.1
2023-01-18 15:30:00+05:30,5.449999999999818,348.5500000000002,100348.55
2023-01-19 15:30:00+05:30,-8.699999999999818,339.85000000000036,100339.85
2023-01-20 15:30:00+05:30,-17.949999999999818,321.90000000000055,100321.9
2023-01-23 15:30:00+05:30,-28.050000000000182,293.85000000000036,100293.85
2023-01-24 15:30:00+05:30,-15.449999999999818,278.40000000000055,100278.4
2023-01-25 15:30:00+05:30,16.15000000000009,294.55000000000064,100294.55
2023-01-27 15:30:00+05:30,1.0,295.55000000000064,100295.55
2023-01-30 15:29:00+05:30,22.350000000000364,317.900000000001,100317.9
2023-01-31 15:30:00+05:30,3.349999999999909,321.2500000000009,100321.25
2023-02-01 15:32:00+05:30,26.699999999999818,347.9500000000007,100347.95
2023-02-02 15:31:00+05:30,-8.25,339.7000000000007,100339.7
2023-02-03 15:31:00+05:30,-18.25,321.4500000000007,100321.45
2023-02-06 15:31:00+05:30,-0.6499999999996362,320.8000000000011,100320.8
2023-02-07 15:31:00+05:30,11.349999999999909,332.150000000001,100332.15
2023-02-08 15:34:00+05:30,11.899999999999636,344.05000000000064,100344.05
2023-02-09 15:31:00+05:30,-4.399999999999636,339.650000000001,100339.65
2023-02-10 15:31:00+05:30,-5.700000000000273,333.9500000000007,100333.95
2023-02-13 15:31:00+05:30,-1.349999999999909,332.6000000000008,100332.6
2023-02-14 15:37:00+05:30,23.799999999999727,356.40000000000055,100356.4
2023-02-15 15:31:00+05:30,11.25,367.65000000000055,100367.65
2023-02-16 15:31:00+05:30,17.25,384.90000000000055,100384.9
2023-02-17 15:31:00+05:30,4.199999999999818,389.10000000000036,100389.1
2023-02-20 15:31:00+05:30,12.949999999999818,402.0500000000002,100402.05
2023-02-21 15:31:00+05:30,11.150000000000091,413.2000000000003,100413.2
2023-02-22 15:38:00+05:30,13.599999999999909,426.8000000000002,100426.8
2023-02-23 15:30:00+05:30,-14.5,412.3000000000002,100412.3
2023-02-24 15:31:00+05:30,-6.300000000000182,406.0,100406.0
2023-02-27 15:31:00+05:30,-5.900000000000091,400.0999999999999,100400.1
2023-02-28 15:31:00+05:30,26.299999999999727,426.39999999999964,100426.4
2023-03-01 15:31:00+05:30,-13.900000000000091,412.49999999999955,100412.5
2023-03-02 15:31:00+05:30,8.949999999999818,421.44999999999936,100421.45
2023-03-03 15:31:00+05:30,25.550000000000182,446.99999999999955,100447.0
2023-03-06 15:30:00+05:30,-2.400000000000091,444.59999999999945,100444.6
2023-03-08 15:31:00+05:30,9.349999999999909,453.94999999999936,100453.95
2023-03-09 15:34:00+05:30,24.949999999999818,478.8999999999992,100478.9
2023-03-10 15:31:00+05:30,3.550000000000182,482.44999999999936,100482.45
2023-03-13 15:31:00+05:30,47.0,529.4499999999994,100529.45
2023-03-14 15:31:00+05:30,11.950000000000273,541.3999999999996,100541.4
2023-03-15 15:31:00+05:30,39.44999999999982,580.8499999999995,100580.85
2023-03-16 15:31:00+05:30,-3.099999999999909,577.7499999999995,100577.75
2023-03-17 15:31:00+05:30,8.349999999999909,586.0999999999995,100586.1
2023-03-20 15:30:00+05:30,-22.40000000000009,563.6999999999994,100563.7
2023-03-21 15:38:00+05:30,12.949999999999818,576.6499999999992,100576.65
2023-03-22 15:31:00+05:30,1.650000000000091,578.2999999999993,100578.3
2023-03-23 15:31:00+05:30,-12.949999999999818,565.3499999999995,100565.35
2023-03-24 15:31:00+05:30,22.09999999999991,587.4499999999994,100587.45
2023-03-27 15:31:00+05:30,0.0500000000001819,587.4999999999995,100587.5
2023-03-28 15:35:00+05:30,-1.699999999999818,585.7999999999997,100585.8
2023-03-29 15:36:00+05:30,-5.649999999999636,580.1500000000001,100580.15
2023-03-31 15:32:00+05:30,23.100000000000364,603.2500000000005,100603.25
2023-04-03 15:36:00+05:30,-6.299999999999727,596.9500000000007,100596.95
2023-04-05 15:31:00+05:30,-2.849999999999909,594.1000000000008,100594.1
2023-04-06 15:31:00+05:30,-2.949999999999818,591.150000000001,100591.15
2023-04-10 15:31:00+05:30,14.800000000000182,605.9500000000012,100605.95
2023-04-11 15:31:00+05:30,-0.650000000000091,605.3000000000011,100605.3
2023-04-12 15:31:00+05:30,-2.650000000000091,602.650000000001,100602.65
2023-04-13 15:31:00+05:30,-4.550000000000182,598.1000000000008,100598.1
2023-04-17 15:32:00+05:30,3.549999999999727,601.6500000000005,100601.65
2023-04-18 15:32:00+05:30,-5.799999999999727,595.8500000000008,100595.85
2023-04-19 15:31:00+05:30,3.800000000000182,599.650000000001,100599.65
2023-04-20 15:35:00+05:30,-3.0,596.650000000001,100596.65
2023-04-21 15:31:00+05:30,-8.300000000000182,588.3500000000008,100588.35
2023-04-24 15:38:00+05:30,-2.199999999999818,586.150000000001,100586.15
2023-04-25 15:31:00+05:30,-21.25,564.900000000001,100564.9
2023-04-26 15:32:00+05:30,-4.550000000000182,560.3500000000008,100560.35
2023-04-27 15:31:00+05:30,3.050000000000182,563.400000000001,100563.4
2023-04-28 15:31:00+05:30,13.5,576.900000000001,100576.9
2023-05-02 15:31:00+05:30,-6.550000000000182,570.3500000000008,100570.35
2023-05-03 15:33:00+05:30,0.7000000000002728,571.0500000000011,100571.05
2023-05-04 15:30:00+05:30,12.799999999999727,583.8500000000008,100583.85
2023-05-05 15:32:00+05:30,4.25,588.1000000000008,100588.1
2023-05-08 15:31:00+05:30,2.650000000000091,590.7500000000009,100590.75
2023-05-09 15:38:00+05:30,1.650000000000091,592.400000000001,100592.4
2023-05-10 15:38:00+05:30,-7.349999999999909,585.0500000000011,100585.05
2023-05-11 15:33:00+05:30,-24.399999999999636,560.6500000000015,100560.65
2023-05-12 15:31:00+05:30,17.799999999999727,578.4500000000012,100578.45
2023-05-15 15:31:00+05:30,5.349999999999909,583.8000000000011,100583.8
2023-05-16 15:31:00+05:30,33.44999999999982,617.2500000000009,100617.25
2023-05-17 15:38:00+05:30,1.8999999999996362,619.1500000000005,100619.15
2023-05-18 15:31:00+05:30,10.099999999999909,629.2500000000005,100629.25
2023-05-19 15:31:00+05:30,6.25,635.5000000000005,100635.5
2023-05-22 15:31:00+05:30,-3.849999999999909,631.6500000000005,100631.65
2023-05-23 15:31:00+05:30,-11.049999999999727,620.6000000000008,100620.6
2023-05-24 15:31:00+05:30,-16.699999999999818,603.900000000001,100603.9
2023-05-25 15:31:00+05:30,5.5,609.400000000001,100609.4
2023-05-26 15:34:00+05:30,16.15000000000009,625.5500000000011,100625.55
2023-05-29 15:31:00+05:30,-6.599999999999909,618.9500000000012,100618.95
2023-05-30 15:31:00+05:30,-14.450000000000273,604.5000000000009,100604.5
2023-05-31 15:31:00+05:30,18.699999999999818,623.2000000000007,100623.2
2023-06-01 15:31:00+05:30,-17.75,605.4500000000007,100605.45
2023-06-02 15:31:00+05:30,4.800000000000182,610.2500000000009,100610.25
2023-06-05 15:31:00+05:30,10.349999999999909,620.6000000000008,100620.6
2023-06-06 15:31:00+05:30,-3.25,617.3500000000008,100617.35
2023-06-07 15:30:00+05:30,-22.300000000000182,595.0500000000006,100595.05
2023-06-08 15:31:00+05:30,-8.099999999999909,586.9500000000007,100586.95
2023-06-09 15:31:00+05:30,12.900000000000091,599.8500000000008,100599.85
2023-06-12 15:39:00+05:30,4.450000000000273,604.3000000000011,100604.3
2023-06-13 15:31:00+05:30,6.549999999999727,610.8500000000008,100610.85
2023-06-14 15:31:00+05:30,19.75,630.6000000000008,100630.6
2023-06-15 15:31:00+05:30,-5.049999999999727,625.5500000000011,100625.55
2023-06-16 15:31:00+05:30,2.25,627.8000000000011,100627.8
2023-06-19 15:31:00+05:30,6.75,634.5500000000011,100634.55
2023-06-20 15:35:00+05:30,-17.09999999999991,617.4500000000012,100617.45
2023-06-21 15:31:00+05:30,-0.599999999999909,616.8500000000013,100616.85
2023-06-22 15:31:00+05:30,-32.34999999999991,584.5000000000014,100584.5
2023-06-23 15:31:00+05:30,-12.75,571.7500000000014,100571.75
2023-06-26 15:31:00+05:30,5.799999999999727,577.5500000000011,100577.55
2023-06-27 15:31:00+05:30,1.1000000000003638,578.6500000000015,100578.65
2023-06-28 15:31:00+05:30,13.400000000000091,592.0500000000015,100592.05
2023-06-30 15:39:00+05:30,-12.800000000000182,579.2500000000014,100579.25
2023-07-03 15:35:00+05:30,46.649999999999636,625.900000000001,100625.9
2023-07-04 15:39:00+05:30,-5.949999999999818,619.9500000000012,100619.95
2023-07-05 15:35:00+05:30,2.75,622.7000000000012,100622.7
2023-07-06 15:31:00+05:30,-2.800000000000182,619.900000000001,100619.9
2023-07-07 15:37:00+05:30,-19.800000000000182,600.1000000000008,100600.1
2023-07-10 15:31:00+05:30,-9.399999999999636,590.7000000000012,100590.7
2023-07-11 15:33:00+05:30,-16.34999999999991,574.3500000000013,100574.35
2023-07-12 15:31:00+05:30,10.849999999999909,585.2000000000012,100585.2
2023-07-13 14:46:00+05:30,-40.0,545.2000000000012,100545.2
2023-07-13 15:31:00+05:30,-2.949999999999818,542.2500000000014,100542.25
2023-07-14 15:32:00+05:30,-11.049999999999727,531.2000000000016,100531.2
2023-07-17 15:33:00+05:30,52.29999999999973,583.5000000000014,100583.5
2023-07-18 15:32:00+05:30,9.449999999999818,592.9500000000012,100592.95
2023-07-19 15:31:00+05:30,6.299999999999727,599.2500000000009,100599.25
2023-07-20 15:31:00+05:30,1.099999999999909,600.3500000000008,100600.35
2023-07-21 15:31:00+05:30,21.699999999999818,622.0500000000006,100622.05
2023-07-24 15:32:00+05:30,-13.900000000000091,608.1500000000005,100608.15
2023-07-25 15:32:00+05:30,4.849999999999909,613.0000000000005,100613.0
2023-07-26 15:32:00+05:30,-12.150000000000091,600.8500000000004,100600.85
2023-07-27 15:37:00+05:30,17.90000000000009,618.7500000000005,100618.75
2023-07-28 15:32:00+05:30,2.449999999999818,621.2000000000003,100621.2
2023-07-31 15:32:00+05:30,16.800000000000182,638.0000000000005,100638.0
2023-08-01 15:32:00+05:30,23.550000000000182,661.5500000000006,100661.55
2023-08-02 15:32:00+05:30,9.150000000000091,670.7000000000007,100670.7
2023-08-03 15:32:00+05:30,-11.099999999999909,659.6000000000008,100659.6
2023-08-04 15:38:00+05:30,25.5,685.1000000000008,100685.1
2023-08-07 15:31:00+05:30,-6.299999999999727,678.8000000000011,100678.8
2023-08-08 15:31:00+05:30,16.34999999999991,695.150000000001,100695.15
2023-08-09 15:31:00+05:30,-37.29999999999973,657.8500000000013,100657.85
2023-08-10 15:31:00+05:30,12.299999999999727,670.150000000001,100670.15
2023-08-11 15:31:00+05:30,-19.90000000000009,650.2500000000009,100650.25
2023-08-14 15:31:00+05:30,19.59999999999991,669.8500000000008,100669.85
2023-08-16 15:32:00+05:30,7.450000000000273,677.3000000000011,100677.3
2023-08-17 15:31:00+05:30,21.59999999999991,698.900000000001,100698.9
2023-08-18 14:15:00+05:30,-50.0,648.900000000001,100648.9
2023-08-18 15:36:00+05:30,-13.349999999999909,635.5500000000011,100635.55
2023-08-21 15:37:00+05:30,6.5,642.0500000000011,100642.05
2023-08-22 15:31:00+05:30,-6.949999999999818,635.1000000000013,100635.1
2023-08-23 15:35:00+05:30,-10.050000000000182,625.0500000000011,100625.05
2023-08-24 15:35:00+05:30,48.19999999999982,673.2500000000009,100673.25
2023-08-25 15:31:00+05:30,7.550000000000182,680.8000000000011,100680.8
2023-08-28 15:31:00+05:30,25.5,706.3000000000011,100706.3
2023-08-29 15:31:00+05:30,7.849999999999909,714.150000000001,100714.15
2023-08-30 15:31:00+05:30,-15.449999999999818,698.7000000000012,100698.7
2023-08-31 15:38:00+05:30,10.599999999999909,709.3000000000011,100709.3
2023-09-01 15:31:00+05:30,-5.150000000000091,704.150000000001,100704.15
2023-09-04 15:37:00+05:30,-0.6999999999998181,703.4500000000012,100703.45
2023-09-05 15:31:00+05:30,1.099999999999909,704.5500000000011,100704.55
