timestamp,trade_pnl,cumulative_pnl,equity
2022-08-01 15:30:00+05:30,8.000000000001819,184.0000000000191,100184.00000000001
2022-08-02 15:30:00+05:30,65.0,249.0000000000191,100249.00000000001
2022-08-03 15:30:00+05:30,-342.99999999999727,-93.99999999997817,99906.00000000003
2022-08-04 15:30:00+05:30,83.49999999999909,-10.499999999979082,99989.50000000001
2022-08-05 15:29:00+05:30,70.99999999999909,60.50000000002001,100060.50000000001
2022-08-08 15:30:00+05:30,-0.9999999999990905,59.50000000002092,100059.50000000001
2022-08-10 15:30:00+05:30,-109.49999999999818,-49.99999999997726,99950.00000000003
2022-08-11 15:30:00+05:30,30.0,-19.999999999977263,99980.00000000003
2022-08-12 15:29:00+05:30,0.0,-19.999999999977263,99980.00000000003
2022-08-16 15:30:00+05:30,-264.0000000000009,-283.9999999999782,99716.00000000003
2022-08-17 15:30:00+05:30,1.5000000000009095,-282.49999999997726,99717.50000000003
2022-08-18 15:30:00+05:30,-160.0,-442.49999999997726,99557.50000000003
2022-08-19 12:25:00+05:30,-420.0,-862.4999999999773,99137.50000000003
2022-08-19 15:29:00+05:30,21.99999999999818,-840.4999999999791,99159.50000000001
2022-08-22 15:30:00+05:30,-95.0,-935.4999999999791,99064.50000000001
2022-08-23 15:30:00+05:30,-475.0,-1410.499999999979,98589.50000000001
2022-08-24 15:30:00+05:30,-50.99999999999909,-1461.4999999999782,98538.50000000003
2022-08-25 15:30:00+05:30,200.0,-1261.4999999999782,98738.50000000003
2022-08-26 15:30:00+05:30,14.499999999998181,-1246.99999999998,98753.00000000001
2022-08-29 15:30:00+05:30,-124.00000000000091,-1370.999999999981,98629.00000000001
2022-08-30 12:30:00+05:30,-520.0,-1890.999999999981,98109.00000000001
2022-08-30 15:30:00+05:30,86.99999999999818,-1803.9999999999827,98196.00000000001
2022-09-01 15:20:00+05:30,-420.0,-2223.9999999999827,97776.00000000001
2022-09-01 15:30:00+05:30,-51.50000000000091,-2275.4999999999836,97724.50000000001
2022-09-02 15:30:00+05:30,170.50000000000182,-2104.999999999982,97895.00000000001
2022-09-05 15:30:00+05:30,95.50000000000182,-2009.49999999998,97990.50000000001
2022-09-06 15:29:00+05:30,-180.0,-2189.49999999998,97810.50000000001
2022-09-07 15:30:00+05:30,-14.00000000000091,-2203.499999999981,97796.50000000001
2022-09-08 15:30:00+05:30,-56.00000000000364,-2259.4999999999845,97740.50000000001
2022-09-09 15:30:00+05:30,190.9999999999991,-2068.4999999999854,97931.50000000001
2022-09-12 15:29:00+05:30,31.99999999999818,-2036.4999999999873,97963.50000000001
2022-09-13 15:30:00+05:30,-170.0,-2206.4999999999873,97793.50000000001
2022-09-14 15:29:00+05:30,-40.99999999999909,-2247.4999999999864,97752.50000000001
2022-09-15 15:30:00+05:30,207.5,-2039.9999999999864,97960.00000000001
2022-09-16 15:30:00+05:30,219.49999999999818,-1820.4999999999882,98179.50000000001
2022-09-19 15:30:00+05:30,-106.99999999999818,-1927.4999999999864,98072.50000000001
2022-09-20 15:30:00+05:30,-270.5000000000018,-2197.999999999988,97802.00000000001
2022-09-21 15:30:00+05:30,-103.00000000000182,-2300.99999999999,97699.00000000001
2022-09-22 15:30:00+05:30,-18.49999999999909,-2319.499999999989,97680.50000000001
2022-09-23 15:30:00+05:30,198.99999999999636,-2120.4999999999927,97879.5
2022-09-26 15:30:00+05:30,258.4999999999991,-1861.9999999999936,98138.0
2022-09-27 13:18:00+05:30,-520.0,-2381.9999999999936,97618.0
2022-09-27 15:30:00+05:30,-231.5000000000009,-2613.4999999999945,97386.5
2022-09-28 15:16:00+05:30,-420.0,-3033.4999999999945,96966.5
2022-09-28 15:30:00+05:30,-1.5000000000009095,-3034.9999999999955,96965.0
2022-09-29 15:30:00+05:30,221.99999999999818,-2812.9999999999973,97187.0
2022-09-30 15:30:00+05:30,131.5000000000009,-2681.4999999999964,97318.5
2022-10-03 15:30:00+05:30,158.99999999999636,-2522.5,97477.5
2022-10-04 15:30:00+05:30,30.50000000000182,-2491.999999999998,97508.0
2022-10-06 15:30:00+05:30,-140.9999999999991,-2632.9999999999973,97367.0
2022-10-07 15:30:00+05:30,-5.0,-2637.9999999999973,97362.0
2022-10-10 15:30:00+05:30,-135.0,-2772.9999999999973,97227.0
2022-10-11 15:30:00+05:30,-376.49999999999636,-3149.4999999999936,96850.5
2022-10-12 15:30:00+05:30,67.5,-3081.9999999999936,96918.0
2022-10-13 15:29:00+05:30,-1.999999999998181,-3083.999999999992,96916.00000000001
2022-10-14 15:30:00+05:30,266.5000000000009,-2817.499999999991,97182.50000000001
2022-10-17 15:30:00+05:30,476.9999999999982,-2340.4999999999927,97659.5
2022-10-18 15:30:00+05:30,-66.50000000000091,-2406.9999999999936,97593.0
2022-10-19 15:30:00+05:30,-155.0,-2561.9999999999936,97438.0
2022-10-20 15:30:00+05:30,-103.49999999999909,-2665.4999999999927,97334.5
2022-10-21 15:30:00+05:30,260.0,-2405.4999999999927,97594.5
2022-10-25 15:30:00+05:30,341.9999999999982,-2063.4999999999945,97936.5
2022-10-27 15:30:00+05:30,-116.99999999999818,-2180.4999999999927,97819.5
2022-10-28 15:30:00+05:30,157.5,-2022.9999999999927,97977.0
2022-10-31 15:29:00+05:30,-51.00000000000364,-2073.9999999999964,97926.0
2022-11-01 15:30:00+05:30,247.5,-1826.4999999999964,98173.5
2022-11-02 15:30:00+05:30,-251.5000000000009,-2077.9999999999973,97922.0
2022-11-03 15:30:00+05:30,98.00000000000182,-1979.9999999999955,98020.0
2022-11-04 15:30:00+05:30,208.99999999999636,-1770.999999999999,98229.0
2022-11-07 15:30:00+05:30,-308.0000000000018,-2079.000000000001,97921.0
2022-11-09 15:30:00+05:30,119.50000000000273,-1959.4999999999982,98040.5
2022-11-10 15:30:00+05:30,-0.4999999999972715,-1959.9999999999955,98040.0
2022-11-11 15:29:00+05:30,-350.9999999999991,-2310.9999999999945,97689.0
2022-11-14 15:29:00+05:30,77.5,-2233.4999999999945,97766.5
2022-11-15 15:30:00+05:30,-97.5,-2330.9999999999945,97669.0
2022-11-16 15:29:00+05:30,-174.50000000000273,-2505.4999999999973,97494.5
2022-11-17 15:29:00+05:30,-75.0,-2580.4999999999973,97419.5
2022-11-18 15:30:00+05:30,-122.00000000000273,-2702.5,97297.5
2022-11-21 15:30:00+05:30,90.0,-2612.5,97387.5
2022-11-22 15:29:00+05:30,56.50000000000091,-2555.999999999999,97444.0
2022-11-23 15:29:00+05:30,33.00000000000182,-2522.9999999999973,97477.0
2022-11-24 15:30:00+05:30,-349.4999999999982,-2872.4999999999955,97127.5
2022-11-25 15:29:00+05:30,102.5,-2769.9999999999955,97230.0
2022-11-28 15:30:00+05:30,421.9999999999982,-2347.9999999999973,97652.0
2022-11-29 15:29:00+05:30,-3.4999999999990905,-2351.4999999999964,97648.5
2022-11-30 15:29:00+05:30,65.50000000000182,-2285.9999999999945,97714.0
2022-12-01 15:30:00+05:30,-287.5,-2573.4999999999945,97426.5
2022-12-02 15:30:00+05:30,-6.999999999998181,-2580.4999999999927,97419.5
2022-12-05 15:30:00+05:30,100.0,-2480.4999999999927,97519.5
2022-12-06 15:29:00+05:30,32.99999999999727,-2447.4999999999955,97552.5
2022-12-07 15:29:00+05:30,343.4999999999991,-2103.9999999999964,97896.0
2022-12-08 15:30:00+05:30,-130.0,-2233.9999999999964,97766.0
2022-12-09 15:30:00+05:30,267.5,-1966.4999999999964,98033.5
2022-12-12 15:30:00+05:30,10.0,-1956.4999999999964,98043.5
2022-12-13 15:30:00+05:30,-105.99999999999909,-2062.4999999999955,97937.5
2022-12-14 15:29:00+05:30,45.0,-2017.4999999999955,97982.5
2022-12-15 15:30:00+05:30,164.49999999999818,-1852.9999999999973,98147.0
2022-12-16 15:30:00+05:30,294.0000000000009,-1558.9999999999964,98441.0
2022-12-19 15:30:00+05:30,195.9999999999991,-1362.9999999999973,98637.0
2022-12-20 15:06:00+05:30,-520.0,-1882.9999999999973,98117.0
2022-12-20 15:30:00+05:30,-28.00000000000182,-1910.999999999999,98089.0
2022-12-21 15:30:00+05:30,235.50000000000182,-1675.4999999999973,98324.5
2022-12-22 15:29:00+05:30,44.00000000000091,-1631.4999999999964,98368.5
2022-12-23 15:30:00+05:30,555.0,-1076.4999999999964,98923.5
2022-12-26 15:30:00+05:30,94.00000000000091,-982.4999999999955,99017.5
2022-12-27 15:30:00+05:30,96.99999999999818,-885.4999999999973,99114.5
2022-12-28 15:29:00+05:30,-136.99999999999818,-1022.4999999999955,98977.5
2022-12-29 15:30:00+05:30,40.49999999999727,-981.9999999999982,99018.0
2022-12-30 15:30:00+05:30,-192.5,-1174.4999999999982,98825.5
2023-01-02 15:29:00+05:30,138.4999999999991,-1035.999999999999,98964.0
2023-01-03 15:30:00+05:30,-163.99999999999636,-1199.9999999999955,98800.0
2023-01-04 15:30:00+05:30,161.5000000000009,-1038.4999999999945,98961.5
2023-01-05 15:29:00+05:30,-107.5,-1145.9999999999945,98854.0
2023-01-06 15:30:00+05:30,-68.00000000000182,-1213.9999999999964,98786.0
2023-01-09 15:30:00+05:30,196.99999999999818,-1016.9999999999982,98983.0
2023-01-10 15:29:00+05:30,179.50000000000273,-837.4999999999955,99162.5
2023-01-11 15:30:00+05:30,-186.99999999999818,-1024.4999999999936,98975.5
2023-01-12 15:29:00+05:30,213.4999999999991,-810.9999999999945,99189.0
2023-01-13 15:30:00+05:30,-304.0000000000009,-1114.9999999999955,98885.0
2023-01-16 15:30:00+05:30,133.4999999999991,-981.4999999999964,99018.5
2023-01-17 15:30:00+05:30,112.5,-868.9999999999964,99131.0
2023-01-18 15:30:00+05:30,34.49999999999818,-834.4999999999982,99165.5
2023-01-19 15:30:00+05:30,-106.99999999999818,-941.4999999999964,99058.5
2023-01-20 15:30:00+05:30,-199.49999999999818,-1140.9999999999945,98859.0
2023-01-23 15:30:00+05:30,-300.5000000000018,-1441.4999999999964,98558.5
2023-01-24 15:30:00+05:30,-174.49999999999818,-1615.9999999999945,98384.0
2023-01-25 15:30:00+05:30,141.5000000000009,-1474.4999999999936,98525.5
2023-01-27 15:30:00+05:30,-10.0,-1484.4999999999936,98515.5
2023-01-30 15:29:00+05:30,203.50000000000364,-1280.99999999999,98719.00000000001
2023-01-31 15:30:00+05:30,13.49999999999909,-1267.499999999991,98732.50000000001
2023-02-01 15:32:00+05:30,246.99999999999818,-1020.4999999999927,98979.5
2023-02-02 15:31:00+05:30,-102.5,-1122.9999999999927,98877.0
2023-02-03 15:31:00+05:30,-202.5,-1325.4999999999927,98674.5
2023-02-06 15:31:00+05:30,-26.499999999996362,-1351.999999999989,98648.00000000001
2023-02-07 15:31:00+05:30,93.49999999999909,-1258.49999999999,98741.50000000001
2023-02-08 15:34:00+05:30,98.99999999999636,-1159.4999999999936,98840.5
2023-02-09 15:31:00+05:30,-63.99999999999636,-1223.49999999999,98776.50000000001
2023-02-10 15:31:00+05:30,-77.00000000000273,-1300.4999999999927,98699.5
2023-02-13 15:31:00+05:30,-33.49999999999909,-1333.9999999999918,98666.00000000001
2023-02-14 15:37:00+05:30,217.99999999999727,-1115.9999999999945,98884.0
2023-02-15 15:31:00+05:30,92.5,-1023.4999999999945,98976.5
2023-02-16 15:31:00+05:30,152.5,-870.9999999999945,99129.0
2023-02-17 15:31:00+05:30,21.99999999999818,-848.9999999999964,99151.0
2023-02-20 15:31:00+05:30,109.49999999999818,-739.4999999999982,99260.5
2023-02-21 15:31:00+05:30,91.50000000000091,-647.9999999999973,99352.0
2023-02-22 15:38:00+05:30,115.99999999999909,-531.9999999999982,99468.0
2023-02-23 15:30:00+05:30,-165.0,-696.9999999999982,99303.0
2023-02-24 15:31:00+05:30,-83.00000000000182,-780.0,99220.0
2023-02-27 15:31:00+05:30,-79.00000000000091,-859.0000000000009,99141.0
2023-02-28 15:31:00+05:30,242.99999999999727,-616.0000000000036,99384.0
2023-03-01 15:31:00+05:30,-159.0000000000009,-775.0000000000045,99225.0
2023-03-02 15:31:00+05:30,69.49999999999818,-705.5000000000064,99294.5
2023-03-03 15:31:00+05:30,235.50000000000182,-470.00000000000455,99530.0
2023-03-06 15:30:00+05:30,-44.00000000000091,-514.0000000000055,99486.0
2023-03-08 15:31:00+05:30,73.49999999999909,-440.50000000000637,99559.5
2023-03-09 15:34:00+05:30,229.49999999999818,-211.00000000000819,99788.99999999999
2023-03-10 15:31:00+05:30,15.500000000001819,-195.50000000000637,99804.5
2023-03-13 15:31:00+05:30,450.0,254.49999999999363,100254.5
2023-03-14 15:31:00+05:30,99.50000000000273,353.99999999999636,100354.0
2023-03-15 15:31:00+05:30,374.4999999999982,728.4999999999945,100728.5
2023-03-16 15:31:00+05:30,-50.99999999999909,677.4999999999955,100677.5
2023-03-17 15:31:00+05:30,63.49999999999909,740.9999999999945,100741.0
2023-03-20 15:30:00+05:30,-244.0000000000009,496.99999999999363,100497.0
2023-03-21 15:38:00+05:30,109.49999999999818,606.4999999999918,100606.49999999999
2023-03-22 15:31:00+05:30,-3.4999999999990905,602.9999999999927,100603.0
2023-03-23 15:31:00+05:30,-149.49999999999818,453.49999999999454,100453.5
2023-03-24 15:31:00+05:30,200.9999999999991,654.4999999999936,100654.5
2023-03-27 15:31:00+05:30,-19.49999999999818,634.9999999999955,100635.0
2023-03-28 15:35:00+05:30,-36.99999999999818,597.9999999999973,100598.0
2023-03-29 15:36:00+05:30,-76.49999999999636,521.5000000000009,100521.5
2023-03-31 15:32:00+05:30,211.00000000000364,732.5000000000045,100732.5
2023-04-03 15:36:00+05:30,-82.99999999999727,649.5000000000073,100649.5
2023-04-05 15:31:00+05:30,-48.49999999999909,601.0000000000082,100601.00000000001
2023-04-06 15:31:00+05:30,-49.49999999999818,551.50000000001,100551.50000000001
2023-04-10 15:31:00+05:30,128.00000000000182,679.5000000000118,100679.50000000001
2023-04-11 15:31:00+05:30,-26.50000000000091,653.0000000000109,100653.00000000001
2023-04-12 15:31:00+05:30,-46.50000000000091,606.50000000001,100606.50000000001
2023-04-13 15:31:00+05:30,-65.50000000000182,541.0000000000082,100541.00000000001
2023-04-17 15:32:00+05:30,15.499999999997272,556.5000000000055,100556.5
2023-04-18 15:32:00+05:30,-77.99999999999727,478.5000000000082,100478.50000000001
2023-04-19 15:31:00+05:30,18.00000000000182,496.50000000001,100496.50000000001
2023-04-20 15:35:00+05:30,-50.0,446.50000000001,100446.50000000001
2023-04-21 15:31:00+05:30,-103.00000000000182,343.5000000000082,100343.50000000001
2023-04-24 15:38:00+05:30,-41.99999999999818,301.50000000001,100301.50000000001
2023-04-25 15:31:00+05:30,-232.5,69.00000000001,100069.00000000001
2023-04-26 15:32:00+05:30,-65.50000000000182,3.5000000000081855,100003.50000000001
2023-04-27 15:31:00+05:30,10.500000000001819,14.000000000010004,100014.00000000001
2023-04-28 15:31:00+05:30,115.0,129.00000000001,100129.00000000001
2023-05-02 15:31:00+05:30,-85.50000000000182,43.500000000008185,100043.50000000001
2023-05-03 15:33:00+05:30,-12.999999999997272,30.500000000010914,100030.50000000001
2023-05-04 15:30:00+05:30,107.99999999999727,138.50000000000819,100138.50000000001
2023-05-05 15:32:00+05:30,22.5,161.00000000000819,100161.00000000001
2023-05-08 15:31:00+05:30,6.5000000000009095,167.5000000000091,100167.50000000001
2023-05-09 15:38:00+05:30,-3.4999999999990905,164.00000000001,100164.00000000001
2023-05-10 15:38:00+05:30,-93.49999999999909,70.50000000001091,100070.50000000001
2023-05-11 15:33:00+05:30,-263.99999999999636,-193.49999999998545,99806.50000000001
2023-05-12 15:31:00+05:30,157.99999999999727,-35.49999999998818,99964.50000000001
2023-05-15 15:31:00+05:30,33.49999999999909,-1.999999999989086,99998.00000000001
2023-05-16 15:31:00+05:30,314.4999999999982,312.5000000000091,100312.50000000001
2023-05-17 15:38:00+05:30,-1.000000000003638,311.50000000000546,100311.5
2023-05-18 15:31:00+05:30,80.99999999999909,392.50000000000455,100392.5
2023-05-19 15:31:00+05:30,42.5,435.00000000000455,100435.0
2023-05-22 15:31:00+05:30,-58.49999999999909,376.50000000000546,100376.5
2023-05-23 15:31:00+05:30,-130.49999999999727,246.00000000000819,100246.00000000001
2023-05-24 15:31:00+05:30,-186.99999999999818,59.000000000010004,100059.00000000001
2023-05-25 15:31:00+05:30,35.0,94.00000000001,100094.00000000001
2023-05-26 15:34:00+05:30,141.5000000000009,235.5000000000109,100235.50000000001
2023-05-29 15:31:00+05:30,-85.99999999999909,149.50000000001182,100149.50000000001
2023-05-30 15:31:00+05:30,-164.50000000000273,-14.999999999990905,99985.00000000001
2023-05-31 15:31:00+05:30,166.99999999999818,152.00000000000728,100152.0
2023-06-01 15:31:00+05:30,-197.5,-45.499999999992724,99954.5
2023-06-02 15:31:00+05:30,28.00000000000182,-17.499999999990905,99982.50000000001
2023-06-05 15:31:00+05:30,83.49999999999909,66.00000000000819,100066.00000000001
2023-06-06 15:31:00+05:30,-52.5,13.500000000008185,100013.50000000001
2023-06-07 15:30:00+05:30,-243.00000000000182,-229.49999999999363,99770.5
2023-06-08 15:31:00+05:30,-100.99999999999909,-330.4999999999927,99669.5
2023-06-09 15:31:00+05:30,109.00000000000091,-221.49999999999181,99778.50000000001
2023-06-12 15:39:00+05:30,24.50000000000273,-196.9999999999891,99803.00000000001
2023-06-13 15:31:00+05:30,45.49999999999727,-151.49999999999181,99848.50000000001
2023-06-14 15:31:00+05:30,177.5,26.000000000008185,100026.00000000001
2023-06-15 15:31:00+05:30,-70.49999999999727,-44.499999999989086,99955.50000000001
2023-06-16 15:31:00+05:30,2.5,-41.999999999989086,99958.00000000001
2023-06-19 15:31:00+05:30,47.5,5.500000000010914,100005.50000000001
2023-06-20 15:35:00+05:30,-190.9999999999991,-185.49999999998818,99814.50000000001
2023-06-21 15:31:00+05:30,-25.99999999999909,-211.49999999998727,99788.50000000001
2023-06-22 15:31:00+05:30,-343.4999999999991,-554.9999999999864,99445.00000000001
2023-06-23 15:31:00+05:30,-147.5,-702.4999999999864,99297.50000000001
2023-06-26 15:31:00+05:30,37.99999999999727,-664.4999999999891,99335.50000000001
2023-06-27 15:31:00+05:30,-8.999999999996362,-673.4999999999854,99326.50000000001
2023-06-28 15:31:00+05:30,114.00000000000091,-559.4999999999845,99440.50000000001
2023-06-30 15:39:00+05:30,-148.00000000000182,-707.4999999999864,99292.50000000001
2023-07-03 15:35:00+05:30,446.49999999999636,-260.99999999999,99739.00000000001
2023-07-04 15:39:00+05:30,-79.49999999999818,-340.4999999999882,99659.50000000001
2023-07-05 15:35:00+05:30,7.5,-332.9999999999882,99667.00000000001
2023-07-06 15:31:00+05:30,-48.00000000000182,-380.99999999999,99619.00000000001
2023-07-07 15:37:00+05:30,-218.00000000000182,-598.9999999999918,99401.00000000001
2023-07-10 15:31:00+05:30,-113.99999999999636,-712.9999999999882,99287.00000000001
2023-07-11 15:33:00+05:30,-183.4999999999991,-896.4999999999873,99103.50000000001
2023-07-12 15:31:00+05:30,88.49999999999909,-807.9999999999882,99192.00000000001
2023-07-13 14:46:00+05:30,-420.0,-1227.9999999999882,98772.00000000001
2023-07-13 15:31:00+05:30,-49.49999999999818,-1277.4999999999864,98722.50000000001
2023-07-14 15:32:00+05:30,-130.49999999999727,-1407.9999999999836,98592.00000000001
2023-07-17 15:33:00+05:30,502.99999999999727,-904.9999999999864,99095.00000000001
2023-07-18 15:32:00+05:30,74.49999999999818,-830.4999999999882,99169.50000000001
2023-07-19 15:31:00+05:30,42.99999999999727,-787.4999999999909,99212.50000000001
2023-07-20 15:31:00+05:30,-9.00000000000091,-796.4999999999918,99203.50000000001
2023-07-21 15:31:00+05:30,196.99999999999818,-599.4999999999936,99400.5
2023-07-24 15:32:00+05:30,-159.0000000000009,-758.4999999999945,99241.5
2023-07-25 15:32:00+05:30,28.49999999999909,-729.9999999999955,99270.0
2023-07-26 15:32:00+05:30,-141.5000000000009,-871.4999999999964,99128.5
2023-07-27 15:37:00+05:30,159.0000000000009,-712.4999999999955,99287.5
2023-07-28 15:32:00+05:30,4.499999999998181,-707.9999999999973,99292.0
2023-07-31 15:32:00+05:30,148.00000000000182,-559.9999999999955,99440.0
2023-08-01 15:32:00+05:30,215.50000000000182,-344.49999999999363,99655.5
2023-08-02 15:32:00+05:30,71.50000000000091,-272.9999999999927,99727.0
2023-08-03 15:32:00+05:30,-130.9999999999991,-403.9999999999918,99596.00000000001
2023-08-04 15:38:00+05:30,235.0,-168.99999999999181,99831.00000000001
2023-08-07 15:31:00+05:30,-82.99999999999727,-251.9999999999891,99748.00000000001
